Date,Avg_Precip_mm
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.02555730769230769
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.04593892307692308
1951-05-21,0.0
1951-05-22,0.12014615384615385
1951-05-23,6.027661538461538
1951-05-24,7.046030769230769
1951-05-25,0.04028392307692307
1951-05-26,0.0
1951-05-27,1.0141953846153846
1951-05-28,1.4945661538461539
1951-05-29,2.035053846153846
1951-05-30,1.485646153846154
1951-05-31,1.8937623076923076
1951-06-01,0.059866615384615386
1951-06-02,4.215315384615385
1951-06-03,0.07230084615384615
1951-06-04,0.40480892307692307
1951-06-05,0.250088
1951-06-06,1.045297846153846
1951-06-07,2.1410286153846156
1951-06-08,0.0
1951-06-09,2.7080984615384605
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.005602538461538461
1951-06-13,0.062476000000000004
1951-06-14,0.1869508461538461
1951-06-15,2.2089369230769234
1951-06-16,9.275830769230769
1951-06-17,0.433751
1951-06-18,0.615292846153846
1951-06-19,0.0
1951-06-20,0.18713246153846155
1951-06-21,0.4634815384615385
1951-06-22,0.20282184615384619
1951-06-23,1.5491682307692307
1951-06-24,0.0
1951-06-25,5.569092307692307
1951-06-26,15.89640769230769
1951-06-27,3.217225538461539
1951-06-28,21.687515384615384
1951-06-29,1.1176253846153845
1951-06-30,0.1142763076923077
1951-07-01,20.28266923076923
1951-07-02,47.12792307692307
1951-07-03,7.314338461538461
1951-07-04,1.5189684615384615
1951-07-05,3.0846461538461543
1951-07-06,6.753207692307692
1951-07-07,8.430484615384614
1951-07-08,5.92183076923077
1951-07-09,19.62010769230769
1951-07-10,11.406153846153845
1951-07-11,12.99976923076923
1951-07-12,9.649623076923076
1951-07-13,3.8517307692307696
1951-07-14,4.339858461538461
1951-07-15,0.0
1951-07-16,3.2656692307692308
1951-07-17,0.8468119230769232
1951-07-18,5.193292307692307
1951-07-19,4.4994
1951-07-20,1.4856923076923076
1951-07-21,1.5357338461538461
1951-07-22,11.209100000000003
1951-07-23,20.57623076923077
1951-07-24,2.0805866923076923
1951-07-25,5.8383692307692305
1951-07-26,44.10269230769231
1951-07-27,42.282769230769226
1951-07-28,0.0
1951-07-29,0.07857069230769231
1951-07-30,0.020633384615384616
1951-07-31,7.338438461538461
1951-08-01,28.88453846153846
1951-08-02,1.1013883076923077
1951-08-03,0.08647407692307695
1951-08-04,25.598769230769236
1951-08-05,8.054223846153846
1951-08-06,16.354099999999995
1951-08-07,10.47536923076923
1951-08-08,8.757784615384615
1951-08-09,7.0598769230769225
1951-08-10,18.390853846153846
1951-08-11,7.5630538461538475
1951-08-12,9.376407692307692
1951-08-13,5.321892307692307
1951-08-14,1.0791963846153847
1951-08-15,2.9677669230769235
1951-08-16,4.41
1951-08-17,24.356230769230766
1951-08-18,18.071230769230766
1951-08-19,0.3685886153846154
1951-08-20,0.682613
1951-08-21,1.1383074615384614
1951-08-22,19.646846153846152
1951-08-23,3.1448384615384617
1951-08-24,10.307946153846153
1951-08-25,0.39435661538461536
1951-08-26,0.18919423076923075
1951-08-27,2.2008669999999997
1951-08-28,4.461962384615385
1951-08-29,4.273093846153848
1951-08-30,1.3540643846153846
1951-08-31,35.98023076923077
1951-09-01,18.742230769230773
1951-09-02,1.9523992307692308
1951-09-03,4.142376153846153
1951-09-04,1.3871826153846152
1951-09-05,2.2946669230769228
1951-09-06,2.717083076923077
1951-09-07,4.3138207692307695
1951-09-08,12.696530769230767
1951-09-09,1.6747484615384616
1951-09-10,10.546167692307694
1951-09-11,0.27958846153846156
1951-09-12,1.854336153846154
1951-09-13,17.063461538461542
1951-09-14,3.5293907692307696
1951-09-15,5.674484615384615
1951-09-16,0.032749153846153845
1951-09-17,0.053218230769230775
1951-09-18,0.0
1951-09-19,6.132307692307691
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.12399130769230768
1951-09-24,0.36466846153846144
1951-09-25,0.218161
1951-09-26,2.0301182307692303
1951-09-27,0.1417030769230769
1951-09-28,1.389469538461538
1951-09-29,1.729386
1951-09-30,16.467453846153848
1951-10-01,26.83315384615385
1951-10-02,13.314676923076924
1951-10-03,17.398615384615386
1951-10-04,8.083
1951-10-05,16.922976923076924
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.49813676923076916
1951-10-12,15.878930769230768
1951-10-13,14.286084615384617
1951-10-14,2.4924776923076926
1951-10-15,9.855623076923077
1951-10-16,0.004307769230769231
1951-10-17,2.231742307692308
1951-10-18,2.8561426923076927
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.009436153846153846
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.5741895384615385
1951-10-29,0.5016332307692308
1951-10-30,20.383261538461543
1951-10-31,7.0497538461538465
1951-11-01,0.7884147692307693
1951-11-02,0.07124884615384616
1951-11-03,0.0764466153846154
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.19622330769230772
1951-11-07,0.4994570000000001
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,2.1223684615384615
1951-11-27,38.732846153846154
1951-11-28,0.4485558461538461
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.0
1952-01-04,0.0
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.2937736153846154
1952-02-12,0.07975230769230769
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.01988192307692308
1952-02-23,1.2409853846153847
1952-02-24,0.6802907692307693
1952-02-25,0.37299153846153843
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.4511818461538462
1952-03-02,0.0
1952-03-03,0.053539461538461536
1952-03-04,8.684969230769232
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,2.894188615384616
1952-03-13,0.5073357692307693
1952-03-14,0.116811
1952-03-15,0.06950707692307692
1952-03-16,0.7434246153846154
1952-03-17,2.753718461538462
1952-03-18,4.1033469230769235
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.16109030769230767
1952-03-25,1.3651746153846154
1952-03-26,0.35054846153846153
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.05923
1952-04-01,0.0
1952-04-02,0.05923
1952-04-03,0.8146800769230769
1952-04-04,2.6073853846153843
1952-04-05,2.3202269230769232
1952-04-06,0.0
1952-04-07,2.3944561538461544
1952-04-08,0.0
1952-04-09,1.7675707692307692
1952-04-10,0.01758869230769231
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,1.9232500000000003
1952-04-15,0.04221230769230769
1952-04-16,0.0
1952-04-17,18.53456076923077
1952-04-18,3.8694415384615386
1952-04-19,1.3507476923076926
1952-04-20,0.16401038461538464
1952-04-21,0.025879307692307695
1952-04-22,0.7837538461538462
1952-04-23,0.42197238461538455
1952-04-24,1.8100130769230771
1952-04-25,1.0738646153846154
1952-04-26,1.8029386153846152
1952-04-27,8.123371538461539
1952-04-28,15.996692307692307
1952-04-29,0.0
1952-04-30,0.7474092307692307
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.3341936923076923
1952-05-06,0.05793153846153846
1952-05-07,5.276348615384616
1952-05-08,0.08420461538461538
1952-05-09,1.3729188461538462
1952-05-10,0.0
1952-05-11,2.4105907692307693
1952-05-12,8.350469230769232
1952-05-13,0.3743109230769231
1952-05-14,40.67031153846154
1952-05-15,3.0175153846153844
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.12711992307692307
1952-05-19,5.335141538461538
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,2.176562153846154
1952-05-24,0.4336719230769231
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.12239246153846153
1952-05-29,1.576224846153846
1952-05-30,0.21318776923076926
1952-05-31,21.333653846153847
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.21353123076923078
1952-06-05,11.738446153846152
1952-06-06,0.0
1952-06-07,0.6849130769230769
1952-06-08,0.5281899230769231
1952-06-09,3.277933692307692
1952-06-10,0.03976307692307693
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.11942153846153847
1952-06-16,0.48291
1952-06-17,1.6770758461538462
1952-06-18,8.921715384615386
1952-06-19,0.1882949230769231
1952-06-20,3.865713846153847
1952-06-21,12.390838461538461
1952-06-22,27.762600000000003
1952-06-23,16.612453846153848
1952-06-24,4.9786307692307705
1952-06-25,35.92015384615385
1952-06-26,14.087999999999997
1952-06-27,55.96853846153845
1952-06-28,6.90953076923077
1952-06-29,3.2721930769230765
1952-06-30,0.7077016923076923
1952-07-01,7.5653
1952-07-02,5.261813076923077
1952-07-03,0.08805076923076924
1952-07-04,0.9927082307692309
1952-07-05,14.613746153846154
1952-07-06,186.1149153846154
1952-07-07,4.513069230769231
1952-07-08,3.9759015384615384
1952-07-09,7.2114076923076915
1952-07-10,3.90269923076923
1952-07-11,2.495263076923077
1952-07-12,3.7562565384615394
1952-07-13,2.8365107692307694
1952-07-14,2.5924984615384616
1952-07-15,15.813323076923076
1952-07-16,0.09175530769230769
1952-07-17,16.246423076923072
1952-07-18,4.3855615384615385
1952-07-19,6.279728461538462
1952-07-20,47.81492307692308
1952-07-21,35.710846153846155
1952-07-22,27.36307692307692
1952-07-23,15.681246153846153
1952-07-24,17.018015384615385
1952-07-25,30.508292307692308
1952-07-26,0.6594461538461539
1952-07-27,0.7605948461538462
1952-07-28,8.443
1952-07-29,34.132269230769225
1952-07-30,1.4401215384615382
1952-07-31,0.9623440000000001
1952-08-01,1.8071330769230771
1952-08-02,2.7826853846153843
1952-08-03,1.3976161538461538
1952-08-04,14.203838461538462
1952-08-05,9.265649230769231
1952-08-06,1.2433444615384615
1952-08-07,0.010971538461538461
1952-08-08,7.487746153846155
1952-08-09,19.66007692307692
1952-08-10,25.559769230769227
1952-08-11,33.60092307692308
1952-08-12,58.030923076923074
1952-08-13,56.051984615384626
1952-08-14,7.63263923076923
1952-08-15,13.857815384615385
1952-08-16,5.297910000000001
1952-08-17,9.381830769230767
1952-08-18,6.182953846153846
1952-08-19,0.794123846153846
1952-08-20,0.42559846153846154
1952-08-21,6.817657692307693
1952-08-22,23.4067
1952-08-23,18.944938461538463
1952-08-24,7.139915384615383
1952-08-25,2.6597007692307693
1952-08-26,47.74276923076923
1952-08-27,8.38051923076923
1952-08-28,1.9887446153846153
1952-08-29,0.009904384615384617
1952-08-30,0.009017461538461538
1952-08-31,4.477386153846154
1952-09-01,18.666076923076922
1952-09-02,41.900753846153854
1952-09-03,1.9125661538461538
1952-09-04,1.5911946153846157
1952-09-05,8.317392307692305
1952-09-06,20.32630769230769
1952-09-07,1.5257253846153844
1952-09-08,7.241779999999999
1952-09-09,7.052606923076923
1952-09-10,37.51938461538462
1952-09-11,19.862384615384617
1952-09-12,36.85976923076923
1952-09-13,4.600907692307692
1952-09-14,2.3656067692307694
1952-09-15,0.6418326923076924
1952-09-16,0.6361023076923077
1952-09-17,21.422923076923077
1952-09-18,14.53053846153846
1952-09-19,1.22019
1952-09-20,11.321427692307692
1952-09-21,14.473069230769234
1952-09-22,21.461192307692304
1952-09-23,31.195307692307686
1952-09-24,5.429453846153847
1952-09-25,4.211099538461538
1952-09-26,10.93376076923077
1952-09-27,1.202681923076923
1952-09-28,0.20720723076923075
1952-09-29,0.18591538461538462
1952-09-30,2.7674653846153845
1952-10-01,10.825823076923077
1952-10-02,15.418538461538462
1952-10-03,3.0442792307692303
1952-10-04,1.042876923076923
1952-10-05,0.14248923076923076
1952-10-06,0.9351530769230769
1952-10-07,4.3792075384615385
1952-10-08,36.59515384615384
1952-10-09,36.863846153846154
1952-10-10,14.373292307692308
1952-10-11,5.6130992307692305
1952-10-12,2.1419192307692314
1952-10-13,2.5579438461538464
1952-10-14,36.42423076923077
1952-10-15,1.822217692307692
1952-10-16,13.051964615384616
1952-10-17,17.452476923076922
1952-10-18,0.838561923076923
1952-10-19,0.12883076923076925
1952-10-20,3.700822307692308
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.9568407692307692
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.2501142307692308
1953-01-17,0.026577692307692306
1953-01-18,0.0
1953-01-19,0.5396430769230769
1953-01-20,0.0
1953-01-21,0.0
1953-01-22,15.913669230769228
1953-01-23,2.9381461538461533
1953-01-24,25.17237692307693
1953-01-25,0.48704492307692304
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,0.0
1953-02-02,0.0884756923076923
1953-02-03,2.9374600000000006
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.6470022307692307
1953-02-08,0.0
1953-02-09,0.1865533846153846
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.01366546153846154
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.004178
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.062476000000000004
1953-04-17,0.0
1953-04-18,0.062476000000000004
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.008993846153846154
1953-04-22,0.13816915384615383
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.4041426923076923
1953-05-02,0.11724615384615385
1953-05-03,1.2932715384615383
1953-05-04,0.0071094615384615385
1953-05-05,0.6309261538461539
1953-05-06,0.16282846153846153
1953-05-07,0.0
1953-05-08,2.5026846153846147
1953-05-09,0.18288923076923075
1953-05-10,0.584439923076923
1953-05-11,3.4815307692307687
1953-05-12,0.3684105384615385
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.032749153846153845
1953-05-17,0.07445438461538462
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.08800915384615385
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,1.0141953846153846
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,2.7381784615384612
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.003590538461538462
1953-06-05,19.814523076923077
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,7.686992307692308
1953-06-13,0.338990076923077
1953-06-14,15.98230769230769
1953-06-15,5.230984615384615
1953-06-16,1.365682153846154
1953-06-17,5.360723076923078
1953-06-18,4.5143699999999995
1953-06-19,22.331323076923074
1953-06-20,9.155438461538463
1953-06-21,9.47416153846154
1953-06-22,3.0647369230769232
1953-06-23,4.225638461538461
1953-06-24,0.05395515384615384
1953-06-25,0.5408019230769231
1953-06-26,0.03611776923076923
1953-06-27,0.8947957692307693
1953-06-28,4.601100000000001
1953-06-29,0.0
1953-06-30,0.09537100000000001
1953-07-01,9.965038461538462
1953-07-02,3.252323076923077
1953-07-03,11.234363846153844
1953-07-04,22.637101538461536
1953-07-05,5.345946923076923
1953-07-06,2.3837946923076925
1953-07-07,1.0945463846153844
1953-07-08,1.3809015384615384
1953-07-09,0.5545864615384615
1953-07-10,3.6545461538461543
1953-07-11,6.384424615384613
1953-07-12,30.81876923076923
1953-07-13,0.6376437692307693
1953-07-14,18.335307692307694
1953-07-15,8.735353846153847
1953-07-16,0.82311
1953-07-17,2.1742384615384616
1953-07-18,1.9127546153846153
1953-07-19,30.720538461538464
1953-07-20,4.337878076923077
1953-07-21,1.7821023076923075
1953-07-22,0.01851776923076923
1953-07-23,5.403321461538462
1953-07-24,11.674
1953-07-25,6.708276923076922
1953-07-26,6.630943076923078
1953-07-27,36.10546153846154
1953-07-28,33.84423076923076
1953-07-29,5.136485384615384
1953-07-30,13.747607692307692
1953-07-31,4.205938461538461
1953-08-01,24.864600000000003
1953-08-02,2.6730638461538465
1953-08-03,40.43969230769231
1953-08-04,182.7826923076923
1953-08-05,17.370761538461537
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,1.764105615384615
1953-08-09,43.17892307692308
1953-08-10,13.111730769230768
1953-08-11,1.6719046153846153
1953-08-12,21.528307692307692
1953-08-13,25.251023076923072
1953-08-14,9.210776923076923
1953-08-15,14.254553846153843
1953-08-16,13.676115384615384
1953-08-17,36.36138461538461
1953-08-18,9.637715384615383
1953-08-19,6.024623076923078
1953-08-20,1.7031348461538462
1953-08-21,0.7156367692307692
1953-08-22,0.31231284615384614
1953-08-23,0.6427573846153846
1953-08-24,29.149076923076922
1953-08-25,22.437438461538463
1953-08-26,3.4012337692307693
1953-08-27,0.32107523076923083
1953-08-28,9.996607692307691
1953-08-29,8.772346153846156
1953-08-30,0.5654671538461538
1953-08-31,4.084868461538462
1953-09-01,0.3185553846153846
1953-09-02,13.651476923076924
1953-09-03,2.8051998461538457
1953-09-04,0.30379884615384617
1953-09-05,1.749656153846154
1953-09-06,1.3056679230769233
1953-09-07,0.8991024615384613
1953-09-08,11.583469230769229
1953-09-09,4.453913076923077
1953-09-10,5.0872192307692305
1953-09-11,4.364253846153846
1953-09-12,11.479092307692307
1953-09-13,1.0315637692307693
1953-09-14,0.0
1953-09-15,8.728446153846154
1953-09-16,8.597507692307692
1953-09-17,19.19933076923077
1953-09-18,0.8363930769230769
1953-09-19,3.6333923076923074
1953-09-20,1.4228146153846153
1953-09-21,5.026253846153845
1953-09-22,1.0060715384615384
1953-09-23,44.05046153846153
1953-09-24,2.477069230769231
1953-09-25,6.649207692307693
1953-09-26,2.5817376923076925
1953-09-27,5.325761538461538
1953-09-28,34.43569230769231
1953-09-29,0.093501
1953-09-30,0.1891353846153846
1953-10-01,0.002948538461538461
1953-10-02,0.026331615384615384
1953-10-03,0.011862692307692307
1953-10-04,0.7950984615384615
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,3.135523076923077
1953-10-09,3.8833723076923077
1953-10-10,1.7333007692307691
1953-10-11,0.34992246153846157
1953-10-12,0.31385469230769225
1953-10-13,0.0
1953-10-14,0.1445139230769231
1953-10-15,0.4383243076923077
1953-10-16,0.004189923076923076
1953-10-17,0.4539742307692307
1953-10-18,0.0
1953-10-19,0.2084923846153846
1953-10-20,0.5217993076923076
1953-10-21,0.12014615384615385
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.6057823076923077
1953-10-25,2.8907195384615383
1953-10-26,1.9486323076923076
1953-10-27,0.47461799999999993
1953-10-28,0.09251553846153845
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.8625887692307693
1953-11-10,5.815763846153847
1953-11-11,5.636323076923077
1953-11-12,6.915323076923078
1953-11-13,0.5528303846153846
1953-11-14,0.06258569230769231
1953-11-15,0.5937334615384615
