Date,Tikarpara_obs_discharge
12/23/1971,
12/24/1971,
12/25/1971,
12/26/1971,
12/27/1971,
12/28/1971,
12/29/1971,
12/30/1971,
12/31/1971,
01/01/1972,
01/02/1972,
01/03/1972,
01/04/1972,
01/05/1972,
01/06/1972,
01/07/1972,
01/08/1972,
01/09/1972,
01/10/1972,
01/11/1972,
01/12/1972,
01/13/1972,
01/14/1972,
01/15/1972,
01/16/1972,
01/17/1972,
01/18/1972,
01/19/1972,
01/20/1972,
01/21/1972,
01/22/1972,
01/23/1972,
01/24/1972,
01/25/1972,
01/26/1972,
01/27/1972,
01/28/1972,
01/29/1972,
01/30/1972,
01/31/1972,
02/01/1972,
02/02/1972,
02/03/1972,
02/04/1972,
02/05/1972,
02/06/1972,
02/07/1972,
02/08/1972,
02/09/1972,
02/10/1972,
02/11/1972,
02/12/1972,
02/13/1972,
02/14/1972,
02/15/1972,
02/16/1972,
02/17/1972,
02/18/1972,
02/19/1972,
02/20/1972,
02/21/1972,
02/22/1972,
02/23/1972,
02/24/1972,
02/25/1972,
02/26/1972,
02/27/1972,
02/28/1972,
02/29/1972,
03/01/1972,
03/02/1972,
03/03/1972,
03/04/1972,
03/05/1972,
03/06/1972,
03/07/1972,
03/08/1972,
03/09/1972,
03/10/1972,
03/11/1972,
03/12/1972,
03/13/1972,
03/14/1972,
03/15/1972,
03/16/1972,
03/17/1972,
03/18/1972,
03/19/1972,
03/20/1972,
03/21/1972,
03/22/1972,
03/23/1972,
03/24/1972,
03/25/1972,
03/26/1972,
03/27/1972,
03/28/1972,
03/29/1972,
03/30/1972,
03/31/1972,
04/01/1972,
04/02/1972,
04/03/1972,
04/04/1972,
04/05/1972,
04/06/1972,
04/07/1972,
04/08/1972,
04/09/1972,
04/10/1972,
04/11/1972,
04/12/1972,
04/13/1972,
04/14/1972,
04/15/1972,
04/16/1972,
04/17/1972,
04/18/1972,
04/19/1972,
04/20/1972,
04/21/1972,
04/22/1972,
04/23/1972,
04/24/1972,
04/25/1972,
04/26/1972,
04/27/1972,
04/28/1972,
04/29/1972,
04/30/1972,
05/01/1972,
05/02/1972,
05/03/1972,
05/04/1972,
05/05/1972,
05/06/1972,
05/07/1972,
05/08/1972,
05/09/1972,
05/10/1972,
05/11/1972,
05/12/1972,
05/13/1972,
05/14/1972,
05/15/1972,
05/16/1972,
05/17/1972,
05/18/1972,
05/19/1972,
05/20/1972,
05/21/1972,
05/22/1972,
05/23/1972,
05/24/1972,
05/25/1972,
05/26/1972,
05/27/1972,
05/28/1972,146.1
05/29/1972,156.9
05/30/1972,140.7
05/31/1972,129.7
06/01/1972,131.74
06/02/1972,139.54
06/03/1972,135.62
06/04/1972,134.0
06/05/1972,133.68
06/06/1972,125.0
06/07/1972,132.78
06/08/1972,148.8
06/09/1972,124.32
06/10/1972,147.8
06/11/1972,129.0
06/12/1972,125.9
06/13/1972,131.32
06/14/1972,135.4
06/15/1972,139.44
06/16/1972,127.84
06/17/1972,133.56
06/18/1972,133.0
06/19/1972,143.3
06/20/1972,120.0
06/21/1972,127.76
06/22/1972,150.0
06/23/1972,155.0
06/24/1972,790.0
06/25/1972,825.0
06/26/1972,1100.0
06/27/1972,1500.0
06/28/1972,1650.0
06/29/1972,1800.0
06/30/1972,2050.0
07/01/1972,2700.0
07/02/1972,3950.0
07/03/1972,4500.0
07/04/1972,3300.0
07/05/1972,3250.0
07/06/1972,4900.0
07/07/1972,7300.0
07/08/1972,4650.0
07/09/1972,5100.0
07/10/1972,5000.0
07/11/1972,4700.0
07/12/1972,4700.0
07/13/1972,4650.0
07/14/1972,4000.0
07/15/1972,6700.0
07/16/1972,6700.0
07/17/1972,5800.0
07/18/1972,5050.0
07/19/1972,6000.0
07/20/1972,8200.0
07/21/1972,5200.0
07/22/1972,5300.0
07/23/1972,3400.0
07/24/1972,2350.0
07/25/1972,2000.0
07/26/1972,1950.0
07/27/1972,1500.0
07/28/1972,1350.0
07/29/1972,1300.0
07/30/1972,1250.0
07/31/1972,1200.0
08/01/1972,1200.0
08/02/1972,1190.0
08/03/1972,2670.0
08/04/1972,2760.0
08/05/1972,1820.0
08/06/1972,1230.0
08/07/1972,1240.0
08/08/1972,1210.0
08/09/1972,1250.0
08/10/1972,1230.0
08/11/1972,1330.0
08/12/1972,1280.0
08/13/1972,1620.0
08/14/1972,3210.0
08/15/1972,6100.0
08/16/1972,5520.0
08/17/1972,5200.0
08/18/1972,4060.0
08/19/1972,2010.0
08/20/1972,1613.1
08/21/1972,1577.2
08/22/1972,1552.5
08/23/1972,1540.0
08/24/1972,2260.0
08/25/1972,2850.0
08/26/1972,3813.8
08/27/1972,2500.0
08/28/1972,3008.7
08/29/1972,6670.0
08/30/1972,4800.0
08/31/1972,4880.0
09/01/1972,9928.4
09/02/1972,3323.4
09/03/1972,2445.5
09/04/1972,2356.1
09/05/1972,1120.0
09/06/1972,1043.7
09/07/1972,1111.8
09/08/1972,1230.0
09/09/1972,1350.0
09/10/1972,2660.0
09/11/1972,7280.0
09/12/1972,12260.0
09/13/1972,16660.0
09/14/1972,10300.0
09/15/1972,6500.0
09/16/1972,5600.0
09/17/1972,4830.0
09/18/1972,4140.0
09/19/1972,3940.0
09/20/1972,2920.0
09/21/1972,2400.0
09/22/1972,2210.0
09/23/1972,2370.0
09/24/1972,2380.0
09/25/1972,2760.0
09/26/1972,4720.0
09/27/1972,5990.0
09/28/1972,7480.0
09/29/1972,3889.5
09/30/1972,3324.9
10/01/1972,1600.0
10/02/1972,2300.0
10/03/1972,1469.1
10/04/1972,1274.0
10/05/1972,1257.1
10/06/1972,1030.0
10/07/1972,1030.0
10/08/1972,1300.0
10/09/1972,2604.4
10/10/1972,2449.1
10/11/1972,2548.8
10/12/1972,2530.0
10/13/1972,1232.1
10/14/1972,1460.0
10/15/1972,1450.0
10/16/1972,1440.0
10/17/1972,1440.0
10/18/1972,1230.0
10/19/1972,1500.0
10/20/1972,1400.0
10/21/1972,551.1
10/22/1972,545.0
10/23/1972,481.5
10/24/1972,573.9
10/25/1972,552.7
10/26/1972,430.0
10/27/1972,435.0
10/28/1972,960.0
10/29/1972,960.0
10/30/1972,960.0
10/31/1972,400.4
11/01/1972,550.0
11/02/1972,590.5
11/03/1972,621.8
11/04/1972,683.8
11/05/1972,890.0
11/06/1972,838.6
11/07/1972,819.2
11/08/1972,800.0
11/09/1972,641.1
11/10/1972,584.9
11/11/1972,570.0
11/12/1972,560.0
11/13/1972,540.0
11/14/1972,560.0
11/15/1972,595.4
11/16/1972,565.0
11/17/1972,535.5
11/18/1972,690.0
11/19/1972,610.0
11/20/1972,607.7
11/21/1972,670.0
11/22/1972,750.1
11/23/1972,760.0
11/24/1972,741.5
11/25/1972,660.0
11/26/1972,670.0
11/27/1972,670.0
11/28/1972,670.0
11/29/1972,700.0
11/30/1972,680.0
12/01/1972,620.0
12/02/1972,589.0
12/03/1972,574.0
12/04/1972,580.0
12/05/1972,548.4
12/06/1972,501.9
12/07/1972,515.6
12/08/1972,500.0
12/09/1972,440.0
12/10/1972,428.0
12/11/1972,410.0
12/12/1972,389.0
12/13/1972,372.0
12/14/1972,354.0
12/15/1972,342.0
12/16/1972,334.0
12/17/1972,312.0
12/18/1972,273.0
12/19/1972,268.0
12/20/1972,263.0
12/21/1972,266.0
12/22/1972,266.0
12/23/1972,268.0
12/24/1972,268.0
12/25/1972,273.0
12/26/1972,273.0
12/27/1972,273.0
12/28/1972,273.0
12/29/1972,273.0
12/30/1972,275.0
12/31/1972,275.0
01/01/1973,489.908
01/02/1973,477.3
01/03/1973,653.8
01/04/1973,485.0
01/05/1973,461.4
01/06/1973,501.7
01/07/1973,500.0
01/08/1973,495.0
01/09/1973,482.4
01/10/1973,468.2
01/11/1973,421.9
01/12/1973,436.1
01/13/1973,368.1
01/14/1973,494.0
01/15/1973,528.0
01/16/1973,400.0
01/17/1973,397.2
01/18/1973,389.3
01/19/1973,374.1
01/20/1973,347.4
01/21/1973,510.0
01/22/1973,512.0
01/23/1973,356.3
01/24/1973,316.9
01/25/1973,336.8
01/26/1973,320.0
01/27/1973,314.2
01/28/1973,332.7
01/29/1973,389.2
01/30/1973,334.3
01/31/1973,393.3
02/01/1973,378.579
02/02/1973,465.535
02/03/1973,485.991
02/04/1973,500.0
02/05/1973,504.646
02/06/1973,479.202
02/07/1973,400.0
02/08/1973,305.872
02/09/1973,381.322
02/10/1973,367.272
02/11/1973,364.648
02/12/1973,364.648
02/13/1973,380.022
02/14/1973,380.022
02/15/1973,356.789
02/16/1973,363.653
02/17/1973,397.275
02/18/1973,482.0
02/19/1973,357.079
02/20/1973,346.079
02/21/1973,349.734
02/22/1973,300.062
02/23/1973,390.613
02/24/1973,417.999
02/25/1973,374.0
02/26/1973,326.747
02/27/1973,276.083
02/28/1973,332.732
03/01/1973,350.2
03/02/1973,319.9
03/03/1973,358.2
03/04/1973,354.0
03/05/1973,413.1
03/06/1973,571.6
03/07/1973,479.8
03/08/1973,416.0
03/09/1973,450.0
03/10/1973,433.4
03/11/1973,408.0
03/12/1973,414.0
03/13/1973,402.0
03/14/1973,402.0
03/15/1973,406.0
03/16/1973,408.0
03/17/1973,406.0
03/18/1973,402.0
03/19/1973,406.0
03/20/1973,412.2
03/21/1973,350.0
03/22/1973,354.0
03/23/1973,360.0
03/24/1973,390.4
03/25/1973,385.0
03/26/1973,381.1
03/27/1973,333.5
03/28/1973,396.1
03/29/1973,354.7
03/30/1973,389.0
03/31/1973,429.3
04/01/1973,370.0
04/02/1973,390.0
04/03/1973,385.9
04/04/1973,412.3
04/05/1973,503.5
04/06/1973,567.5
04/07/1973,553.2
04/08/1973,520.0
04/09/1973,517.1
04/10/1973,482.8
04/11/1973,497.5
04/12/1973,566.9
04/13/1973,501.4
04/14/1973,480.0
04/15/1973,518.9
04/16/1973,422.6
04/17/1973,412.0
04/18/1973,360.2
04/19/1973,490.0
04/20/1973,558.0
04/21/1973,507.2
04/22/1973,438.6
04/23/1973,369.4
04/24/1973,337.6
04/25/1973,313.0
04/26/1973,324.6
04/27/1973,276.3
04/28/1973,263.3
04/29/1973,399.0
04/30/1973,340.0
05/01/1973,338.0
05/02/1973,340.0
05/03/1973,332.0
05/04/1973,352.0
05/05/1973,347.0
05/06/1973,316.0
05/07/1973,320.0
05/08/1973,320.0
05/09/1973,310.0
05/10/1973,314.0
05/11/1973,302.0
05/12/1973,250.0
05/13/1973,176.6
05/14/1973,161.0
05/15/1973,156.1
05/16/1973,144.4
05/17/1973,141.0
05/18/1973,135.0
05/19/1973,131.3
05/20/1973,128.6
05/21/1973,112.5
05/22/1973,120.6
05/23/1973,121.0
05/24/1973,107.7
05/25/1973,112.0
05/26/1973,118.9
05/27/1973,125.0
05/28/1973,132.0
05/29/1973,145.0
05/30/1973,146.0
05/31/1973,148.0
06/01/1973,84.651
06/02/1973,82.46
06/03/1973,85.048
06/04/1973,120.071
06/05/1973,107.092
06/06/1973,114.01
06/07/1973,113.93
06/08/1973,113.087
06/09/1973,121.951
06/10/1973,125.378
06/11/1973,139.439
06/12/1973,142.4
06/13/1973,163.776
06/14/1973,150.0
06/15/1973,153.582
06/16/1973,217.493
06/17/1973,242.396
06/18/1973,178.868
06/19/1973,169.413
06/20/1973,110.12
06/21/1973,133.023
06/22/1973,170.177
06/23/1973,150.0
06/24/1973,100.0
06/25/1973,98.613
06/26/1973,100.176
06/27/1973,109.285
06/28/1973,139.839
06/29/1973,183.218
06/30/1973,158.906
07/01/1973,169.013
07/02/1973,176.757
07/03/1973,184.989
07/04/1973,250.742
07/05/1973,339.466
07/06/1973,489.05
07/07/1973,947.047
07/08/1973,4010.0
07/09/1973,14448.28
07/10/1973,8764.655
07/11/1973,3200.0
07/12/1973,2880.0
07/13/1973,14753.018
07/14/1973,20724.777
07/15/1973,14320.0
07/16/1973,8000.0
07/17/1973,4620.687
07/18/1973,13506.131
07/19/1973,13534.658
07/20/1973,11383.863
07/21/1973,10478.372
07/22/1973,10602.583
07/23/1973,6305.737
07/24/1973,4495.732
07/25/1973,4027.838
07/26/1973,2964.653
07/27/1973,1995.218
07/28/1973,1814.85
07/29/1973,1634.906
07/30/1973,1670.995
07/31/1973,2584.85
08/01/1973,1683.227
08/02/1973,1400.0
08/03/1973,1320.0
08/04/1973,1250.0
08/05/1973,1176.103
08/06/1973,1242.175
08/07/1973,1148.236
08/08/1973,1171.779
08/09/1973,1397.101
08/10/1973,1689.2
08/11/1973,1725.087
08/12/1973,1490.752
08/13/1973,2727.351
08/14/1973,9020.0
08/15/1973,6080.0
08/16/1973,4845.845
08/17/1973,3761.825
08/18/1973,3120.808
08/19/1973,2747.978
08/20/1973,8329.372
08/21/1973,12835.439
08/22/1973,16240.0
08/23/1973,12160.0
08/24/1973,9800.0
08/25/1973,11080.0
08/26/1973,10120.0
08/27/1973,11500.0
08/28/1973,13426.1
08/29/1973,13620.632
08/30/1973,16881.709
08/31/1973,10626.298
09/01/1973,4641.736
09/02/1973,2584.012
09/03/1973,2250.0
09/04/1973,16778.598
09/05/1973,15869.746
09/06/1973,18309.465
09/07/1973,14382.803
09/08/1973,7860.186
09/09/1973,4000.0
09/10/1973,2097.641
09/11/1973,1284.653
09/12/1973,1818.269
09/13/1973,2300.0
09/14/1973,2910.084
09/15/1973,4033.156
09/16/1973,2760.423
09/17/1973,2600.0
09/18/1973,2190.0
09/19/1973,2810.111
09/20/1973,3154.117
09/21/1973,3024.796
09/22/1973,3863.848
09/23/1973,3630.429
09/24/1973,3760.104
09/25/1973,15283.54
09/26/1973,18885.9
09/27/1973,23948.721
09/28/1973,12487.562
09/29/1973,6726.2
09/30/1973,5146.63
10/01/1973,2923.453
10/02/1973,4744.991
10/03/1973,3920.0
10/04/1973,3587.466
10/05/1973,5340.778
10/06/1973,6203.711
10/07/1973,7895.196
10/08/1973,6479.355
10/09/1973,4504.45
10/10/1973,3326.435
10/11/1973,2112.898
10/12/1973,1977.868
10/13/1973,1900.745
10/14/1973,1338.068
10/15/1973,1354.752
10/16/1973,1279.822
10/17/1973,1344.404
10/18/1973,1085.782
10/19/1973,1170.307
10/20/1973,984.535
10/21/1973,952.961
10/22/1973,1040.87
10/23/1973,962.259
10/24/1973,997.875
10/25/1973,1253.699
10/26/1973,3150.0
10/27/1973,3517.257
10/28/1973,4044.675
10/29/1973,9040.0
10/30/1973,17291.074
10/31/1973,12749.3
11/01/1973,7840.0
11/02/1973,5482.822
11/03/1973,3176.339
11/04/1973,3378.036
11/05/1973,2651.589
11/06/1973,1698.723
11/07/1973,2102.528
11/08/1973,1801.973
11/09/1973,1800.0
11/10/1973,900.0
11/11/1973,935.222
11/12/1973,1063.193
11/13/1973,772.085
11/14/1973,793.702
11/15/1973,948.057
11/16/1973,975.197
11/17/1973,919.991
11/18/1973,1001.406
11/19/1973,968.552
11/20/1973,928.0
11/21/1973,870.5
11/22/1973,810.6
11/23/1973,839.199
11/24/1973,694.058
11/25/1973,680.95
11/26/1973,650.0
11/27/1973,630.0
11/28/1973,535.97
11/29/1973,444.108
11/30/1973,567.232
12/01/1973,520.0
12/02/1973,560.0
12/03/1973,500.0
12/04/1973,410.874
12/05/1973,382.0
12/06/1973,369.97
12/07/1973,408.41
12/08/1973,349.455
12/09/1973,357.389
12/10/1973,375.464
12/11/1973,369.342
12/12/1973,340.603
12/13/1973,353.234
12/14/1973,383.696
12/15/1973,452.367
12/16/1973,370.665
12/17/1973,380.795
12/18/1973,301.974
12/19/1973,335.75
12/20/1973,347.431
12/21/1973,319.569
12/22/1973,318.921
12/23/1973,351.13
12/24/1973,312.816
12/25/1973,303.432
12/26/1973,344.091
12/27/1973,328.03
12/28/1973,302.369
12/29/1973,300.931
12/30/1973,310.0
12/31/1973,317.557
01/01/1974,320.269
01/02/1974,320.06
01/03/1974,359.624
01/04/1974,359.073
01/05/1974,357.144
01/06/1974,334.254
01/07/1974,303.179
01/08/1974,324.018
01/09/1974,335.385
01/10/1974,342.783
01/11/1974,346.267
01/12/1974,350.548
01/13/1974,350.0
01/14/1974,354.788
01/15/1974,347.578
01/16/1974,352.543
01/17/1974,350.956
01/18/1974,343.322
01/19/1974,347.418
01/20/1974,330.0
01/21/1974,326.772
01/22/1974,338.46
01/23/1974,358.506
01/24/1974,358.748
01/25/1974,366.468
01/26/1974,360.0
01/27/1974,350.0
01/28/1974,350.0
01/29/1974,338.343
01/30/1974,334.082
01/31/1974,328.566
02/01/1974,339.975
02/02/1974,335.95
02/03/1974,330.0
02/04/1974,339.392
02/05/1974,325.436
02/06/1974,321.225
02/07/1974,298.821
02/08/1974,363.756
02/09/1974,362.016
02/10/1974,350.0
02/11/1974,348.487
02/12/1974,347.164
02/13/1974,328.872
02/14/1974,349.615
02/15/1974,393.12
02/16/1974,384.565
02/17/1974,357.25
02/18/1974,352.109
02/19/1974,345.08
02/20/1974,335.401
02/21/1974,337.983
02/22/1974,338.166
02/23/1974,339.715
02/24/1974,336.446
02/25/1974,336.732
02/26/1974,333.915
02/27/1974,330.897
02/28/1974,326.804
03/01/1974,317.96
03/02/1974,363.425
03/03/1974,326.721
03/04/1974,298.675
03/05/1974,276.619
03/06/1974,268.393
03/07/1974,252.562
03/08/1974,318.116
03/09/1974,253.076
03/10/1974,295.998
03/11/1974,304.033
03/12/1974,280.058
03/13/1974,293.987
03/14/1974,311.356
03/15/1974,313.335
03/16/1974,289.131
03/17/1974,288.456
03/18/1974,286.952
03/19/1974,289.728
03/20/1974,287.548
03/21/1974,282.424
03/22/1974,260.096
03/23/1974,330.432
03/24/1974,312.917
03/25/1974,273.655
03/26/1974,287.209
03/27/1974,277.714
03/28/1974,270.151
03/29/1974,270.301
03/30/1974,268.689
03/31/1974,293.71
04/01/1974,274.659
04/02/1974,276.826
04/03/1974,283.024
04/04/1974,287.261
04/05/1974,289.527
04/06/1974,285.917
04/07/1974,282.272
04/08/1974,286.374
04/09/1974,277.68
04/10/1974,273.533
04/11/1974,271.538
04/12/1974,243.409
04/13/1974,261.425
04/14/1974,252.557
04/15/1974,255.187
04/16/1974,255.482
04/17/1974,242.307
04/18/1974,258.951
04/19/1974,263.466
04/20/1974,278.056
04/21/1974,298.133
04/22/1974,281.358
04/23/1974,263.566
04/24/1974,249.447
04/25/1974,251.279
04/26/1974,258.051
04/27/1974,259.639
04/28/1974,330.695
04/29/1974,258.307
04/30/1974,260.957
05/01/1974,243.251
05/02/1974,243.978
05/03/1974,267.9
05/04/1974,230.403
05/05/1974,208.802
05/06/1974,213.386
05/07/1974,238.754
05/08/1974,232.68
05/09/1974,239.103
05/10/1974,261.677
05/11/1974,281.619
05/12/1974,232.14
05/13/1974,201.245
05/14/1974,203.512
05/15/1974,186.309
05/16/1974,165.171
05/17/1974,182.489
05/18/1974,205.489
05/19/1974,202.387
05/20/1974,168.46
05/21/1974,160.0
05/22/1974,160.0
05/23/1974,165.822
05/24/1974,208.518
05/25/1974,210.0
05/26/1974,220.0
05/27/1974,215.282
05/28/1974,218.315
05/29/1974,186.193
05/30/1974,188.255
05/31/1974,161.598
06/01/1974,205.0
06/02/1974,202.6
06/03/1974,157.8
06/04/1974,186.5
06/05/1974,217.6
06/06/1974,257.6
06/07/1974,339.2
06/08/1974,246.2
06/09/1974,188.4
06/10/1974,184.2
06/11/1974,172.6
06/12/1974,199.5
06/13/1974,216.0
06/14/1974,212.3
06/15/1974,254.0
06/16/1974,231.6
06/17/1974,217.3
06/18/1974,196.9
06/19/1974,191.2
06/20/1974,587.3
06/21/1974,493.0
06/22/1974,389.4
06/23/1974,304.3
06/24/1974,272.0
06/25/1974,249.5
06/26/1974,239.5
06/27/1974,228.7
06/28/1974,222.9
06/29/1974,223.3
06/30/1974,269.2
07/01/1974,250.0
07/02/1974,240.0
07/03/1974,230.0
07/04/1974,270.0
07/05/1974,247.7
07/06/1974,271.6
07/07/1974,300.0
07/08/1974,290.0
07/09/1974,282.6
07/10/1974,224.5
07/11/1974,282.193
07/12/1974,292.228
07/13/1974,240.0
07/14/1974,486.689
07/15/1974,446.966
07/16/1974,372.411
07/17/1974,280.748
07/18/1974,247.866
07/19/1974,305.424
07/20/1974,405.817
07/21/1974,542.216
07/22/1974,580.0
07/23/1974,487.397
07/24/1974,508.327
07/25/1974,468.826
07/26/1974,550.0
07/27/1974,610.487
07/28/1974,709.873
07/29/1974,670.285
07/30/1974,628.237
07/31/1974,570.0
08/01/1974,622.403
08/02/1974,562.721
08/03/1974,1400.0
08/04/1974,1390.0
08/05/1974,929.292
08/06/1974,656.595
08/07/1974,467.37
08/08/1974,703.653
08/09/1974,867.598
08/10/1974,812.43
08/11/1974,5944.401
08/12/1974,7520.0
08/13/1974,7220.0
08/14/1974,7110.0
08/15/1974,5540.0
08/16/1974,5780.0
08/17/1974,6180.0
08/18/1974,16865.127
08/19/1974,17400.0
08/20/1974,15125.008
08/21/1974,13353.135
08/22/1974,6834.681
08/23/1974,4513.868
08/24/1974,1440.274
08/25/1974,662.502
08/26/1974,593.71
08/27/1974,943.858
08/28/1974,3099.511
08/29/1974,2176.656
08/30/1974,2749.106
08/31/1974,1861.015
09/01/1974,1031.433
09/02/1974,844.266
09/03/1974,759.83
09/04/1974,716.208
09/05/1974,712.426
09/06/1974,707.38
09/07/1974,727.601
09/08/1974,708.1
09/09/1974,577.086
09/10/1974,526.5
09/11/1974,425.413
09/12/1974,615.798
09/13/1974,527.955
09/14/1974,618.531
09/15/1974,602.579
09/16/1974,619.344
09/17/1974,621.203
09/18/1974,592.242
09/19/1974,562.857
09/20/1974,446.8
09/21/1974,534.114
09/22/1974,505.906
09/23/1974,460.725
09/24/1974,719.025
09/25/1974,679.122
09/26/1974,529.728
09/27/1974,667.021
09/28/1974,675.368
09/29/1974,640.0
09/30/1974,525.374
10/01/1974,573.571
10/02/1974,565.172
10/03/1974,550.0
10/04/1974,545.518
10/05/1974,457.146
10/06/1974,431.167
10/07/1974,461.353
10/08/1974,450.963
10/09/1974,381.211
10/10/1974,493.1
10/11/1974,531.1
10/12/1974,502.451
10/13/1974,448.921
10/14/1974,438.569
10/15/1974,425.648
10/16/1974,387.724
10/17/1974,382.157
10/18/1974,353.76
10/19/1974,343.006
10/20/1974,315.127
10/21/1974,303.113
10/22/1974,288.658
10/23/1974,351.877
10/24/1974,372.038
10/25/1974,290.0
10/26/1974,280.104
10/27/1974,240.557
10/28/1974,211.585
10/29/1974,211.585
10/30/1974,186.525
10/31/1974,166.367
11/01/1974,153.207
11/02/1974,151.943
11/03/1974,140.613
11/04/1974,133.527
11/05/1974,125.844
11/06/1974,114.052
11/07/1974,100.354
11/08/1974,94.226
11/09/1974,102.502
11/10/1974,114.739
11/11/1974,121.228
11/12/1974,129.61
11/13/1974,148.74
11/14/1974,129.905
11/15/1974,135.455
11/16/1974,129.17
11/17/1974,124.073
11/18/1974,114.885
11/19/1974,114.885
11/20/1974,117.535
11/21/1974,101.274
