Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
10/17/1952,4550.0
10/18/1952,4140.0
10/19/1952,3890.0
10/20/1952,3730.0
10/21/1952,3620.0
10/22/1952,3530.0
10/23/1952,3450.0
10/24/1952,3380.0
10/25/1952,3320.0
10/26/1952,3270.0
10/27/1952,3210.0
10/28/1952,3160.0
10/29/1952,3100.0
10/30/1952,3050.0
10/31/1952,3000.0
11/01/1952,2930.0
11/02/1952,2870.0
11/03/1952,2820.0
11/04/1952,2750.0
11/05/1952,2710.0
11/06/1952,2640.0
11/07/1952,2590.0
11/08/1952,2540.0
11/09/1952,2480.0
11/10/1952,2430.0
11/11/1952,2370.0
11/12/1952,2330.0
11/13/1952,2270.0
11/14/1952,2220.0
11/15/1952,2170.0
11/16/1952,2130.0
11/17/1952,2080.0
11/18/1952,2030.0
11/19/1952,1980.0
11/20/1952,1930.0
11/21/1952,1880.0
11/22/1952,1840.0
11/23/1952,1800.0
11/24/1952,1760.0
11/25/1952,1720.0
11/26/1952,1670.0
11/27/1952,1630.0
11/28/1952,1580.0
11/29/1952,1550.0
11/30/1952,1520.0
12/01/1952,1480.0
12/02/1952,1430.0
12/03/1952,1390.0
12/04/1952,1340.0
12/05/1952,1300.0
12/06/1952,1260.0
12/07/1952,1220.0
12/08/1952,1180.0
12/09/1952,1140.0
12/10/1952,1100.0
12/11/1952,1070.0
12/12/1952,1030.0
12/13/1952,994.0
12/14/1952,973.0
12/15/1952,946.0
12/16/1952,921.0
12/17/1952,891.0
12/18/1952,859.0
12/19/1952,824.0
12/20/1952,786.0
12/21/1952,760.0
12/22/1952,732.0
12/23/1952,696.0
12/24/1952,662.0
12/25/1952,622.0
12/26/1952,582.0
12/27/1952,539.0
12/28/1952,496.0
12/29/1952,442.0
12/30/1952,397.0
12/31/1952,365.0
01/01/1953,342.0
01/02/1953,300.0
01/03/1953,258.0
01/04/1953,227.0
01/05/1953,206.0
01/06/1953,192.0
01/07/1953,180.0
01/08/1953,176.0
01/09/1953,165.0
01/10/1953,162.0
01/11/1953,157.0
01/12/1953,147.0
01/13/1953,129.0
01/14/1953,117.0
01/15/1953,143.0
01/16/1953,200.0
01/17/1953,248.0
01/18/1953,266.0
01/19/1953,260.0
01/20/1953,252.0
01/21/1953,813.0
01/22/1953,881.0
01/23/1953,1860.0
01/24/1953,1610.0
01/25/1953,1150.0
01/26/1953,793.0
01/27/1953,561.0
01/28/1953,411.0
01/29/1953,317.0
01/30/1953,254.0
01/31/1953,211.0
02/01/1953,182.0
02/02/1953,182.0
02/03/1953,170.0
02/04/1953,154.0
02/05/1953,140.0
02/06/1953,131.0
02/07/1953,124.0
02/08/1953,119.0
02/09/1953,109.0
02/10/1953,101.0
02/11/1953,94.9
02/12/1953,88.7
02/13/1953,83.7
02/14/1953,77.5
02/15/1953,71.8
02/16/1953,66.3
02/17/1953,58.4
02/18/1953,54.9
02/19/1953,48.2
02/20/1953,43.7
02/21/1953,41.2
02/22/1953,35.9
02/23/1953,31.1
02/24/1953,28.3
02/25/1953,26.9
02/26/1953,23.9
02/27/1953,21.0
02/28/1953,19.4
03/01/1953,18.7
03/02/1953,16.8
03/03/1953,15.2
03/04/1953,10.7
03/05/1953,6.72
03/06/1953,5.0
03/07/1953,2.48
03/08/1953,1.56
03/09/1953,0.415
03/10/1953,0.0225
03/11/1953,0.0
03/12/1953,0.0
03/13/1953,0.0
03/14/1953,0.0
03/15/1953,0.0
03/16/1953,0.0
03/17/1953,0.0
03/18/1953,0.0
03/19/1953,0.0
03/20/1953,0.0
03/21/1953,0.0
03/22/1953,0.0
03/23/1953,0.0
03/24/1953,0.0
03/25/1953,0.0
03/26/1953,0.0
03/27/1953,0.0
03/28/1953,0.0
03/29/1953,0.0
03/30/1953,0.0
03/31/1953,0.0
04/01/1953,0.0
04/02/1953,0.0
04/03/1953,0.0
04/04/1953,0.0
04/05/1953,0.0
04/06/1953,0.0
04/07/1953,0.0
04/08/1953,0.0
04/09/1953,0.0
04/10/1953,0.0
04/11/1953,0.0
04/12/1953,0.0
04/13/1953,0.0
04/14/1953,0.0
04/15/1953,0.0
04/16/1953,0.0
04/17/1953,0.0
04/18/1953,0.0
04/19/1953,0.0
04/20/1953,3.39
04/21/1953,13.6
04/22/1953,24.7
04/23/1953,26.9
04/24/1953,24.2
04/25/1953,21.7
04/26/1953,17.0
04/27/1953,13.0
04/28/1953,7.26
04/29/1953,2.61
04/30/1953,0.497
05/01/1953,0.0
05/02/1953,0.0048
05/03/1953,0.0
05/04/1953,8.12
05/05/1953,17.4
05/06/1953,20.6
05/07/1953,26.1
05/08/1953,24.8
05/09/1953,23.2
05/10/1953,31.2
05/11/1953,26.9
05/12/1953,19.5
05/13/1953,12.8
05/14/1953,7.76
05/15/1953,4.04
05/16/1953,1.51
05/17/1953,0.0
05/18/1953,0.0
05/19/1953,0.0
05/20/1953,0.0
05/21/1953,0.0
05/22/1953,0.0
05/23/1953,0.0
05/24/1953,0.0
05/25/1953,0.0
05/26/1953,0.0
05/27/1953,0.0
05/28/1953,0.0
05/29/1953,0.0
05/30/1953,0.0
05/31/1953,1.76
06/01/1953,0.31
06/02/1953,0.0
06/03/1953,0.0
06/04/1953,155.0
06/05/1953,140.0
06/06/1953,94.3
06/07/1953,58.3
06/08/1953,34.5
06/09/1953,19.9
06/10/1953,10.0
06/11/1953,45.3
06/12/1953,42.9
06/13/1953,192.0
06/14/1953,234.0
06/15/1953,240.0
06/16/1953,248.0
06/17/1953,231.0
06/18/1953,1130.0
06/19/1953,2660.0
06/20/1953,3100.0
06/21/1953,3410.0
06/22/1953,3630.0
06/23/1953,2980.0
06/24/1953,2160.0
06/25/1953,1520.0
06/26/1953,1360.0
06/27/1953,1180.0
06/28/1953,873.0
06/29/1953,635.0
06/30/1953,1090.0
07/01/1953,3480.0
07/02/1953,8600.0
07/03/1953,20500.0
07/04/1953,16600.0
07/05/1953,11400.0
07/06/1953,7530.0
07/07/1953,5200.0
07/08/1953,3700.0
07/09/1953,3820.0
07/10/1953,6870.0
07/11/1953,13800.0
07/12/1953,15500.0
07/13/1953,18100.0
07/14/1953,15400.0
07/15/1953,10500.0
07/16/1953,6840.0
07/17/1953,6780.0
07/18/1953,14300.0
07/19/1953,14800.0
07/20/1953,11000.0
07/21/1953,7610.0
07/22/1953,7690.0
07/23/1953,6560.0
07/24/1953,5500.0
07/25/1953,6000.0
07/26/1953,6660.0
07/27/1953,8690.0
07/28/1953,8380.0
07/29/1953,7290.0
07/30/1953,5590.0
07/31/1953,7100.0
08/01/1953,6220.0
08/02/1953,10600.0
08/03/1953,34100.0
08/04/1953,33400.0
08/05/1953,23200.0
08/06/1953,14500.0
08/07/1953,9740.0
08/08/1953,24400.0
08/09/1953,24900.0
08/10/1953,18200.0
08/11/1953,14000.0
08/12/1953,19300.0
08/13/1953,18800.0
08/14/1953,17500.0
08/15/1953,19600.0
08/16/1953,18300.0
08/17/1953,16000.0
08/18/1953,12100.0
08/19/1953,9230.0
08/20/1953,7290.0
08/21/1953,5810.0
08/22/1953,5290.0
08/23/1953,10800.0
08/24/1953,10400.0
08/25/1953,8140.0
08/26/1953,6250.0
08/27/1953,7620.0
08/28/1953,9550.0
08/29/1953,8300.0
08/30/1953,9410.0
08/31/1953,8010.0
09/01/1953,13200.0
09/02/1953,11300.0
09/03/1953,8260.0
09/04/1953,6280.0
09/05/1953,5210.0
09/06/1953,4650.0
09/07/1953,5780.0
09/08/1953,7350.0
09/09/1953,9540.0
09/10/1953,10200.0
09/11/1953,10600.0
09/12/1953,8820.0
09/13/1953,7480.0
09/14/1953,7780.0
09/15/1953,9480.0
09/16/1953,9370.0
09/17/1953,8670.0
09/18/1953,8720.0
09/19/1953,7890.0
09/20/1953,6610.0
09/21/1953,5560.0
09/22/1953,8040.0
09/23/1953,6950.0
09/24/1953,6110.0
09/25/1953,6360.0
09/26/1953,6670.0
09/27/1953,8440.0
09/28/1953,6810.0
09/29/1953,5480.0
09/30/1953,4700.0
10/01/1953,4310.0
10/02/1953,4090.0
10/03/1953,3950.0
10/04/1953,3860.0
10/05/1953,3800.0
10/06/1953,4020.0
10/07/1953,4220.0
10/08/1953,4550.0
10/09/1953,4460.0
10/10/1953,4130.0
10/11/1953,3840.0
10/12/1953,3620.0
10/13/1953,3490.0
10/14/1953,3400.0
10/15/1953,3330.0
10/16/1953,3260.0
10/17/1953,3310.0
10/18/1953,3560.0
10/19/1953,3670.0
10/20/1953,3590.0
10/21/1953,3460.0
10/22/1953,3310.0
10/23/1953,3160.0
10/24/1953,5230.0
10/25/1953,5100.0
10/26/1953,4250.0
10/27/1953,3530.0
10/28/1953,3070.0
10/29/1953,2780.0
10/30/1953,2600.0
10/31/1953,2480.0
11/01/1953,2390.0
11/02/1953,2330.0
11/03/1953,2270.0
11/04/1953,2220.0
11/05/1953,2160.0
11/06/1953,2110.0
11/07/1953,2070.0
11/08/1953,2020.0
11/09/1953,1980.0
11/10/1953,1960.0
11/11/1953,2000.0
11/12/1953,2060.0
11/13/1953,2020.0
11/14/1953,1930.0
11/15/1953,1820.0
11/16/1953,1730.0
11/17/1953,1660.0
11/18/1953,1600.0
11/19/1953,1560.0
11/20/1953,1520.0
11/21/1953,1480.0
11/22/1953,1440.0
11/23/1953,1410.0
11/24/1953,1380.0
11/25/1953,1340.0
11/26/1953,1300.0
11/27/1953,1270.0
11/28/1953,1240.0
11/29/1953,1200.0
11/30/1953,1160.0
12/01/1953,1110.0
12/02/1953,1050.0
12/03/1953,1000.0
12/04/1953,955.0
12/05/1953,888.0
12/06/1953,839.0
12/07/1953,794.0
12/08/1953,760.0
12/09/1953,725.0
12/10/1953,696.0
12/11/1953,666.0
12/12/1953,636.0
12/13/1953,613.0
12/14/1953,583.0
12/15/1953,554.0
12/16/1953,523.0
12/17/1953,497.0
12/18/1953,470.0
12/19/1953,457.0
12/20/1953,432.0
12/21/1953,412.0
12/22/1953,386.0
12/23/1953,372.0
12/24/1953,351.0
12/25/1953,335.0
12/26/1953,320.0
12/27/1953,305.0
12/28/1953,283.0
12/29/1953,249.0
12/30/1953,219.0
12/31/1953,192.0
01/01/1954,170.0
01/02/1954,149.0
01/03/1954,135.0
01/04/1954,127.0
01/05/1954,120.0
01/06/1954,116.0
01/07/1954,111.0
01/08/1954,106.0
01/09/1954,98.1
01/10/1954,90.7
01/11/1954,78.2
01/12/1954,73.4
01/13/1954,65.3
01/14/1954,57.6
01/15/1954,54.0
01/16/1954,53.0
01/17/1954,50.0
01/18/1954,46.3
01/19/1954,45.3
01/20/1954,44.1
01/21/1954,43.8
01/22/1954,41.8
01/23/1954,39.2
01/24/1954,39.3
01/25/1954,39.7
01/26/1954,41.9
01/27/1954,41.0
01/28/1954,42.4
01/29/1954,42.8
01/30/1954,40.0
01/31/1954,38.8
02/01/1954,35.5
02/02/1954,34.8
02/03/1954,31.6
02/04/1954,28.4
02/05/1954,27.1
02/06/1954,24.9
02/07/1954,22.7
02/08/1954,20.3
02/09/1954,19.2
02/10/1954,18.4
02/11/1954,16.4
02/12/1954,14.8
02/13/1954,13.6
02/14/1954,12.1
02/15/1954,11.8
02/16/1954,10.4
02/17/1954,9.44
02/18/1954,8.54
02/19/1954,7.48
02/20/1954,6.21
02/21/1954,6.22
02/22/1954,6.06
02/23/1954,15.5
02/24/1954,15.2
02/25/1954,25.1
02/26/1954,25.4
02/27/1954,21.4
02/28/1954,17.3
03/01/1954,10.9
03/02/1954,5.3
03/03/1954,2.54
03/04/1954,1.14
03/05/1954,0.251
03/06/1954,0.0
03/07/1954,0.0
03/08/1954,0.0
03/09/1954,0.0
03/10/1954,0.0
03/11/1954,0.0
03/12/1954,0.0
03/13/1954,0.0
03/14/1954,0.0
03/15/1954,0.0
03/16/1954,0.364
03/17/1954,138.0
03/18/1954,242.0
03/19/1954,235.0
03/20/1954,186.0
03/21/1954,134.0
03/22/1954,93.6
03/23/1954,66.5
03/24/1954,47.1
03/25/1954,36.7
03/26/1954,27.7
03/27/1954,18.0
03/28/1954,10.1
03/29/1954,5.59
03/30/1954,8.35
03/31/1954,5.72
04/01/1954,3.96
04/02/1954,0.992
04/03/1954,3.12
04/04/1954,1.8
04/05/1954,0.496
04/06/1954,5.27
04/07/1954,3.71
04/08/1954,1.19
04/09/1954,0.0
04/10/1954,0.0
04/11/1954,0.0
04/12/1954,0.0
04/13/1954,0.0
04/14/1954,0.0
04/15/1954,0.0
04/16/1954,0.0
04/17/1954,0.285
04/18/1954,0.272
04/19/1954,0.0
04/20/1954,0.0
04/21/1954,0.0
04/22/1954,0.0
04/23/1954,0.0
04/24/1954,0.0
04/25/1954,0.0
04/26/1954,0.0
04/27/1954,0.0
04/28/1954,0.0
04/29/1954,0.0
04/30/1954,0.0
05/01/1954,0.0
05/02/1954,9.65
05/03/1954,9.04
05/04/1954,10.2
