Date,Avg_Precip_mm,PRECIPmm
3/3/1952,0.053539461538461536,0
3/4/1952,8.684969230769232,0
3/5/1952,0,0
3/6/1952,0,0
3/7/1952,0,0
3/8/1952,0,0
3/9/1952,0,0
3/10/1952,0,0
3/11/1952,0,0
3/12/1952,2.894188615384616,0
3/13/1952,0.5073357692307693,0
3/14/1952,0.116811,0
3/15/1952,0.069507077,0
3/16/1952,0.7434246153846154,0
3/17/1952,2.753718461538462,0
3/18/1952,4.1033469230769235,0
3/19/1952,0,0
3/20/1952,0,0
3/21/1952,0,0
3/22/1952,0,0
3/23/1952,0,0
3/24/1952,0.16109030769230767,0
3/25/1952,1.3651746153846154,0
3/26/1952,0.35054846153846153,0
3/27/1952,0,0
3/28/1952,0,0
3/29/1952,0,0
3/30/1952,0,0
3/31/1952,0.05923,0
4/1/1952,0,0.1
4/2/1952,0.05923,0.1
4/3/1952,0.8146800769230769,0.1
4/4/1952,2.6073853846153843,0.1
4/5/1952,2.3202269230769232,0.1
4/6/1952,0,0.1
4/7/1952,2.3944561538461544,0.1
4/8/1952,0,0.1
4/9/1952,1.7675707692307692,0.1
4/10/1952,0.017588692,0.1
4/11/1952,0,0.1
4/12/1952,0,0.1
4/13/1952,0,0.1
4/14/1952,1.9232500000000003,0.1
4/15/1952,0.042212308,0.1
4/16/1952,0,0.1
4/17/1952,18.53456076923077,0.1
4/18/1952,3.8694415384615386,0.1
4/19/1952,1.3507476923076926,0.1
4/20/1952,0.16401038461538464,0.1
4/21/1952,0.025879307692307695,0.1
4/22/1952,0.7837538461538462,0.1
4/23/1952,0.42197238461538455,0.1
4/24/1952,1.8100130769230771,0.1
4/25/1952,1.0738646153846154,4.2
4/26/1952,1.8029386153846152,4.2
4/27/1952,8.123371538461539,4.2
4/28/1952,15.996692307692307,4.2
4/29/1952,0,4.2
4/30/1952,0.7474092307692307,4.2
5/1/1952,0,4.2
5/2/1952,0,4.2
5/3/1952,0,4.2
5/4/1952,0,4.2
5/5/1952,0.3341936923076923,4.2
5/6/1952,0.057931538,4.2
5/7/1952,5.276348615384616,4.2
5/8/1952,0.084204615,4.2
5/9/1952,1.3729188461538462,4.2
5/10/1952,0,4.2
5/11/1952,2.4105907692307693,4.2
5/12/1952,8.350469230769232,4.2
5/13/1952,0.3743109230769231,4.2
5/14/1952,40.67031153846154,4.2
5/15/1952,3.0175153846153844,4.2
5/16/1952,0,4.2
5/17/1952,0,4.2
5/18/1952,0.12711992307692307,4.2
5/19/1952,5.335141538461538,0
5/20/1952,0,0
5/21/1952,0,0
5/22/1952,0,0
5/23/1952,2.176562153846154,0
5/24/1952,0.4336719230769231,0
5/25/1952,0,0
5/26/1952,0,0
5/27/1952,0,0
5/28/1952,0.12239246153846153,0
5/29/1952,1.576224846153846,0
5/30/1952,0.21318776923076926,0
5/31/1952,21.333653846153847,0
6/1/1952,0,0
6/2/1952,0,0
6/3/1952,0,0
6/4/1952,0.21353123076923078,0
6/5/1952,11.738446153846152,0
6/6/1952,0,0
6/7/1952,0.6849130769230769,0
6/8/1952,0.5281899230769231,0
6/9/1952,3.277933692307692,0
6/10/1952,0.039763077,0
6/11/1952,0,0
6/12/1952,0,0
6/13/1952,0,0
6/14/1952,0,0
6/15/1952,0.11942153846153847,0
6/16/1952,0.48291,0
6/17/1952,1.6770758461538462,0
6/18/1952,8.921715384615386,0
6/19/1952,0.1882949230769231,0
6/20/1952,3.865713846153847,0
6/21/1952,12.390838461538461,0
6/22/1952,27.762600000000003,0
6/23/1952,16.612453846153848,0
6/24/1952,4.9786307692307705,0
6/25/1952,35.92015384615385,0
6/26/1952,14.087999999999997,0
6/27/1952,55.96853846153845,0
6/28/1952,6.909530769,0
6/29/1952,3.2721930769230765,0
6/30/1952,0.7077016923076923,0
7/1/1952,7.5653,0
7/2/1952,5.261813076923077,0
7/3/1952,0.088050769,0
7/4/1952,0.9927082307692309,0
7/5/1952,14.613746153846154,0
7/6/1952,186.1149153846154,0
7/7/1952,4.513069230769231,0
7/8/1952,3.9759015384615384,0
7/9/1952,7.2114076923076915,0
7/10/1952,3.902699231,0
7/11/1952,2.495263076923077,0
7/12/1952,3.7562565384615394,0
7/13/1952,2.8365107692307694,0
7/14/1952,2.5924984615384616,0
7/15/1952,15.813323076923076,0
7/16/1952,0.091755308,0
7/17/1952,16.246423076923072,0
7/18/1952,4.3855615384615385,0
7/19/1952,6.279728461538462,0
7/20/1952,47.81492307692308,0
7/21/1952,35.710846153846155,0
7/22/1952,27.36307692307692,0
7/23/1952,15.681246153846153,0
7/24/1952,17.018015384615385,0
7/25/1952,30.508292307692308,0
7/26/1952,0.6594461538461539,0
7/27/1952,0.7605948461538462,0
7/28/1952,8.443,0
7/29/1952,34.132269230769225,0
7/30/1952,1.4401215384615382,0
7/31/1952,0.9623440000000001,0
8/1/1952,1.8071330769230771,0
8/2/1952,2.7826853846153843,0
8/3/1952,1.3976161538461538,0
8/4/1952,14.203838461538462,0
8/5/1952,9.265649230769231,0
8/6/1952,1.2433444615384615,0
8/7/1952,0.010971538461538461,0
8/8/1952,7.487746153846155,0
8/9/1952,19.66007692307692,0
8/10/1952,25.559769230769227,0
8/11/1952,33.60092307692308,0
8/12/1952,58.030923076923074,0
8/13/1952,56.051984615384626,0
8/14/1952,7.632639231,0
8/15/1952,13.857815384615385,0
8/16/1952,5.297910000000001,0
8/17/1952,9.381830769230767,0
8/18/1952,6.182953846153846,0
8/19/1952,0.794123846,0
8/20/1952,0.42559846153846154,0
8/21/1952,6.817657692307693,0
8/22/1952,23.4067,0
8/23/1952,18.944938461538463,0
8/24/1952,7.139915384615383,0
8/25/1952,2.6597007692307693,0
8/26/1952,47.74276923076923,0
8/27/1952,8.380519231,0
8/28/1952,1.9887446153846153,0
8/29/1952,0.009904385,0
8/30/1952,0.009017462,0
8/31/1952,4.477386153846154,0
9/1/1952,18.666076923076922,0
9/2/1952,41.900753846153854,0
9/3/1952,1.9125661538461538,0
9/4/1952,1.5911946153846157,0
9/5/1952,8.317392307692305,0
9/6/1952,20.32630769230769,0
9/7/1952,1.5257253846153844,0
9/8/1952,7.241779999999999,0
9/9/1952,7.052606923076923,0
9/10/1952,37.51938461538462,0
9/11/1952,19.862384615384617,0
9/12/1952,36.85976923076923,0
9/13/1952,4.600907692307692,0
9/14/1952,2.3656067692307694,0
9/15/1952,0.6418326923076924,0
9/16/1952,0.6361023076923077,0
9/17/1952,21.422923076923077,0
9/18/1952,14.53053846153846,0
9/19/1952,1.22019,0
9/20/1952,11.321427692307692,0
9/21/1952,14.473069230769234,0
9/22/1952,21.461192307692304,0
9/23/1952,31.195307692307686,0
9/24/1952,5.429453846153847,0
9/25/1952,4.211099538461538,0
9/26/1952,10.93376076923077,0
9/27/1952,1.202681923076923,0
9/28/1952,0.20720723076923075,0
9/29/1952,0.18591538461538462,0
9/30/1952,2.7674653846153845,0
10/1/1952,10.825823076923077,0
10/2/1952,15.418538461538462,0
10/3/1952,3.0442792307692303,0
10/4/1952,1.042876923076923,0
10/5/1952,0.14248923076923076,0
10/6/1952,0.9351530769230769,0
10/7/1952,4.3792075384615385,0
10/8/1952,36.59515384615384,0
10/9/1952,36.863846153846154,0
10/10/1952,14.373292307692308,0
10/11/1952,5.6130992307692305,0
10/12/1952,2.1419192307692314,0
10/13/1952,2.5579438461538464,0
10/14/1952,36.42423076923077,0
10/15/1952,1.822217692307692,0
10/16/1952,13.051964615384616,0
10/17/1952,17.452476923076922,0
10/18/1952,0.838561923,0
10/19/1952,0.12883076923076925,0
10/20/1952,3.700822307692308,0
10/21/1952,0,0
10/22/1952,0,0
10/23/1952,0,0
10/24/1952,0,0
10/25/1952,0,0
10/26/1952,0,0
10/27/1952,0,0
10/28/1952,0,0
10/29/1952,0,0
10/30/1952,0,0
10/31/1952,0,0
11/1/1952,0,0
11/2/1952,0,0
11/3/1952,0,0
11/4/1952,0,0
11/5/1952,0,0
11/6/1952,0,0
11/7/1952,0,0
11/8/1952,0,0
11/9/1952,0,0
11/10/1952,0,0
11/11/1952,0,0
11/12/1952,0,0
11/13/1952,0,0
11/14/1952,0,0
11/15/1952,0,0
11/16/1952,0,0
11/17/1952,0,0
11/18/1952,0,0
11/19/1952,0,0
11/20/1952,0,0
11/21/1952,0,0
11/22/1952,0,0
11/23/1952,0,0
11/24/1952,0,0
11/25/1952,0,0
11/26/1952,0,0
11/27/1952,0,0
11/28/1952,0,0
11/29/1952,0,0
11/30/1952,0,0
12/1/1952,0,0
12/2/1952,0,0
12/3/1952,0,0
12/4/1952,0,0
12/5/1952,0,0
12/6/1952,0,0
12/7/1952,0,0
12/8/1952,0,0
12/9/1952,0,0
12/10/1952,0,0
12/11/1952,0.9568407692307692,0
12/12/1952,0,0
12/13/1952,0,0
12/14/1952,0,0
12/15/1952,0,0
12/16/1952,0,0
12/17/1952,0,0
12/18/1952,0,0
12/19/1952,0,0
12/20/1952,0,0
12/21/1952,0,0
12/22/1952,0,0
12/23/1952,0,0
12/24/1952,0,0
12/25/1952,0,0
12/26/1952,0,0
12/27/1952,0,0
12/28/1952,0,0
12/29/1952,0,0
12/30/1952,0,0
12/31/1952,0,0
1/1/1953,0,0
1/2/1953,0,0
1/3/1953,0,0
1/4/1953,0,0
1/5/1953,0,0
1/6/1953,0,0
1/7/1953,0,0
1/8/1953,0,0
1/9/1953,0,0
1/10/1953,0,0
1/11/1953,0,0
1/12/1953,0,0
1/13/1953,0,0
1/14/1953,0,0
1/15/1953,0,0
1/16/1953,0.2501142307692308,0
1/17/1953,0.026577692307692306,0
1/18/1953,0,0
1/19/1953,0.5396430769230769,0
1/20/1953,0,0
1/21/1953,0,0
1/22/1953,15.913669230769228,0
1/23/1953,2.9381461538461533,0
1/24/1953,25.17237692307693,0
1/25/1953,0.48704492307692304,0
1/26/1953,0,0
1/27/1953,0,0
1/28/1953,0,0
1/29/1953,0,0
1/30/1953,0,0
1/31/1953,0,0
2/1/1953,0,0
2/2/1953,0.088475692,0
2/3/1953,2.9374600000000006,0
2/4/1953,0,0
2/5/1953,0,0
2/6/1953,0,0
2/7/1953,0.6470022307692307,0
2/8/1953,0,0
2/9/1953,0.1865533846153846,0
2/10/1953,0,0
2/11/1953,0,0
2/12/1953,0,0
2/13/1953,0,0
2/14/1953,0,0
2/15/1953,0,0
2/16/1953,0,0
2/17/1953,0,0
2/18/1953,0,0
2/19/1953,0,0
2/20/1953,0,0
2/21/1953,0,0
2/22/1953,0,0
2/23/1953,0,0
2/24/1953,0,0
2/25/1953,0,0
2/26/1953,0,0
2/27/1953,0,0
2/28/1953,0,0
3/1/1953,0,0
3/2/1953,0,0
3/3/1953,0,0
3/4/1953,0,0
3/5/1953,0,0
3/6/1953,0,0
3/7/1953,0,0
3/8/1953,0,0
3/9/1953,0,0
3/10/1953,0,0
3/11/1953,0,0
3/12/1953,0,0
3/13/1953,0,0
3/14/1953,0,0
3/15/1953,0.013665462,0
3/16/1953,0,0
3/17/1953,0,0
3/18/1953,0,0
3/19/1953,0,0
3/20/1953,0,0
3/21/1953,0,0
3/22/1953,0,0
3/23/1953,0,0
3/24/1953,0,0
3/25/1953,0,0
3/26/1953,0,0
3/27/1953,0,0
3/28/1953,0,0
3/29/1953,0,0
3/30/1953,0,0
3/31/1953,0,0
4/1/1953,0,0
4/2/1953,0,0
4/3/1953,0,0
4/4/1953,0,0
4/5/1953,0,0
4/6/1953,0,0
4/7/1953,0,0
4/8/1953,0,0
4/9/1953,0,0
4/10/1953,0,0
4/11/1953,0,0
4/12/1953,0.004178,0
4/13/1953,0,0
4/14/1953,0,0
4/15/1953,0,0
4/16/1953,0.062476000000000004,0
4/17/1953,0,0
4/18/1953,0.062476000000000004,0
4/19/1953,0,0
4/20/1953,0,0
4/21/1953,0.008993846,0
4/22/1953,0.13816915384615383,0
4/23/1953,0,0
4/24/1953,0,0
4/25/1953,0,0
4/26/1953,0,0
4/27/1953,0,0
4/28/1953,0,0
4/29/1953,0,0
4/30/1953,0,0
5/1/1953,0.4041426923076923,0
5/2/1953,0.11724615384615385,0
5/3/1953,1.2932715384615383,0
5/4/1953,0.007109462,0
5/5/1953,0.6309261538461539,0
5/6/1953,0.16282846153846153,0
5/7/1953,0,0
5/8/1953,2.5026846153846147,0
5/9/1953,0.18288923076923075,0
5/10/1953,0.584439923,0
5/11/1953,3.4815307692307687,0
5/12/1953,0.3684105384615385,0
5/13/1953,0,0
5/14/1953,0,0
5/15/1953,0,0
5/16/1953,0.032749153846153845,0
5/17/1953,0.074454385,0
5/18/1953,0,0
5/19/1953,0,0
5/20/1953,0,0
5/21/1953,0.088009154,0
5/22/1953,0,0
5/23/1953,0,0
5/24/1953,1.0141953846153846,0
5/25/1953,0,0
5/26/1953,0,0
5/27/1953,0,0
5/28/1953,0,0
5/29/1953,0,0
5/30/1953,0,0
5/31/1953,0,0
6/1/1953,2.7381784615384612,0
6/2/1953,0,0
6/3/1953,0,0
6/4/1953,0.003590538,0
6/5/1953,19.814523076923077,0
6/6/1953,0,0
6/7/1953,0,0
6/8/1953,0,0
6/9/1953,0,0
6/10/1953,0,0
6/11/1953,0,0
6/12/1953,7.686992307692308,0
6/13/1953,0.338990077,0
6/14/1953,15.98230769230769,0
6/15/1953,5.230984615384615,0
6/16/1953,1.365682153846154,0
6/17/1953,5.360723076923078,0
6/18/1953,4.5143699999999995,0
6/19/1953,22.331323076923074,0
6/20/1953,9.155438461538463,0
6/21/1953,9.474161538,0
6/22/1953,3.0647369230769232,0
6/23/1953,4.225638461538461,0
6/24/1953,0.053955154,0
6/25/1953,0.5408019230769231,0
6/26/1953,0.036117769,0
6/27/1953,0.8947957692307693,0
6/28/1953,4.601100000000001,0
6/29/1953,0,0
6/30/1953,0.095371,0
7/1/1953,9.965038461538462,0
7/2/1953,3.252323076923077,0
7/3/1953,11.234363846153844,0
7/4/1953,22.637101538461536,0
7/5/1953,5.345946923076923,0
7/6/1953,2.3837946923076925,0
7/7/1953,1.0945463846153844,0
7/8/1953,1.3809015384615384,0
7/9/1953,0.5545864615384615,0
7/10/1953,3.6545461538461543,0
7/11/1953,6.384424615384613,0
7/12/1953,30.81876923076923,0
7/13/1953,0.6376437692307693,0
7/14/1953,18.335307692307694,0
7/15/1953,8.735353846153847,0
7/16/1953,0.82311,0
7/17/1953,2.1742384615384616,0
7/18/1953,1.9127546153846153,0
7/19/1953,30.720538461538464,0
7/20/1953,4.337878076923077,0
7/21/1953,1.7821023076923075,0
7/22/1953,0.018517769,0
7/23/1953,5.403321461538462,0
7/24/1953,11.674,0
7/25/1953,6.708276923076922,0
7/26/1953,6.630943076923078,0
7/27/1953,36.10546153846154,0
7/28/1953,33.84423076923076,0
7/29/1953,5.136485384615384,0
7/30/1953,13.747607692307692,0
7/31/1953,4.205938461538461,0
8/1/1953,24.864600000000003,0
8/2/1953,2.6730638461538465,0
8/3/1953,40.43969230769231,0
8/4/1953,182.7826923076923,0
8/5/1953,17.370761538461537,0
8/6/1953,0,0
8/7/1953,0,0
8/8/1953,1.764105615384615,0
8/9/1953,43.17892307692308,0
8/10/1953,13.111730769230768,0
8/11/1953,1.6719046153846153,0
8/12/1953,21.528307692307692,0
8/13/1953,25.251023076923072,0
8/14/1953,9.210776923076923,0
8/15/1953,14.254553846153843,0
8/16/1953,13.676115384615384,0
8/17/1953,36.36138461538461,0
8/18/1953,9.637715384615383,0
8/19/1953,6.024623076923078,0
8/20/1953,1.7031348461538462,0
8/21/1953,0.7156367692307692,0
8/22/1953,0.31231284615384614,0
8/23/1953,0.6427573846153846,0
8/24/1953,29.149076923076922,0
8/25/1953,22.437438461538463,0
8/26/1953,3.4012337692307693,0
8/27/1953,0.32107523076923083,0
8/28/1953,9.996607692307691,0
8/29/1953,8.772346153846156,0
8/30/1953,0.5654671538461538,0
8/31/1953,4.084868461538462,0
9/1/1953,0.3185553846153846,0
9/2/1953,13.651476923076924,0
9/3/1953,2.8051998461538457,0
9/4/1953,0.30379884615384617,0
9/5/1953,1.749656153846154,0
9/6/1953,1.3056679230769233,0
9/7/1953,0.8991024615384613,0
9/8/1953,11.583469230769229,0
