Date,Tikarpara_Calibration-rch-1-EVAPcms
10/27/1951,7.94
10/28/1951,4.95
10/29/1951,3.44
10/30/1951,5.15
10/31/1951,10.4
11/01/1951,12.6
11/02/1951,7.87
11/03/1951,12.6
11/04/1951,9.88
11/05/1951,7.01
11/06/1951,11.8
11/07/1951,6.85
11/08/1951,10.8
11/09/1951,11.5
11/10/1951,8.72
11/11/1951,6.66
11/12/1951,7.26
11/13/1951,6.21
11/14/1951,6.96
11/15/1951,7.66
11/16/1951,6.23
11/17/1951,11.8
11/18/1951,6.03
11/19/1951,10.2
11/20/1951,7.51
11/21/1951,7.2
11/22/1951,8.13
11/23/1951,7.22
11/24/1951,7.64
11/25/1951,1.94
11/26/1951,2.75
11/27/1951,2.96
11/28/1951,12.6
11/29/1951,5.04
11/30/1951,7.31
12/01/1951,2.86
12/02/1951,6.37
12/03/1951,6.53
12/04/1951,3.69
12/05/1951,4.82
12/06/1951,5.04
12/07/1951,5.43
12/08/1951,7.5
12/09/1951,4.04
12/10/1951,8.87
12/11/1951,4.22
12/12/1951,5.41
12/13/1951,4.68
12/14/1951,6.79
12/15/1951,4.66
12/16/1951,6.09
12/17/1951,9.04
12/18/1951,9.03
12/19/1951,5.69
12/20/1951,5.46
12/21/1951,3.06
12/22/1951,7.23
12/23/1951,5.22
12/24/1951,2.45
12/25/1951,5.75
12/26/1951,7.21
12/27/1951,4.01
12/28/1951,8.5
12/29/1951,4.14
12/30/1951,7.45
12/31/1951,12.8
01/01/1952,8.78
01/02/1952,6.54
01/03/1952,7.46
01/04/1952,4.88
01/05/1952,7.22
01/06/1952,4.89
01/07/1952,5.79
01/08/1952,9.05
01/09/1952,7.02
01/10/1952,12.4
01/11/1952,4.51
01/12/1952,10.9
01/13/1952,5.93
01/14/1952,6.86
01/15/1952,9.21
01/16/1952,2.9
01/17/1952,8.48
01/18/1952,6.54
01/19/1952,2.94
01/20/1952,2.56
01/21/1952,7.66
01/22/1952,6.76
01/23/1952,3.02
01/24/1952,4.45
01/25/1952,8.33
01/26/1952,9.58
01/27/1952,6.25
01/28/1952,11.7
01/29/1952,11.6
01/30/1952,4.88
01/31/1952,4.08
02/01/1952,10.4
02/02/1952,8.7
02/03/1952,6.83
02/04/1952,6.83
02/05/1952,11.8
02/06/1952,5.1
02/07/1952,9.23
02/08/1952,6.56
02/09/1952,8.47
02/10/1952,6.83
02/11/1952,6.56
02/12/1952,10.2
02/13/1952,8.74
02/14/1952,11.7
02/15/1952,13.4
02/16/1952,10.9
02/17/1952,6.3
02/18/1952,9.82
02/19/1952,5.2
02/20/1952,11.6
02/21/1952,8.62
02/22/1952,0.365
02/23/1952,0.141
02/24/1952,6.64
02/25/1952,5.62
02/26/1952,7.92
02/27/1952,5.85
02/28/1952,7.87
02/29/1952,4.37
03/01/1952,11.4
03/02/1952,11.8
03/03/1952,2.2
03/04/1952,17.0
03/05/1952,8.88
03/06/1952,15.2
03/07/1952,12.7
03/08/1952,10.2
03/09/1952,18.3
03/10/1952,12.9
03/11/1952,3.42
03/12/1952,4.11
03/13/1952,15.5
03/14/1952,10.4
03/15/1952,11.5
03/16/1952,4.46
03/17/1952,7.21
03/18/1952,17.9
03/19/1952,11.9
03/20/1952,10.5
03/21/1952,15.8
03/22/1952,14.4
03/23/1952,19.7
03/24/1952,7.89
03/25/1952,19.1
03/26/1952,20.1
03/27/1952,12.3
03/28/1952,12.2
03/29/1952,18.2
03/30/1952,12.8
03/31/1952,13.8
04/01/1952,11.6
04/02/1952,3.31
04/03/1952,5.05
04/04/1952,6.16
04/05/1952,8.81
04/06/1952,4.07
04/07/1952,11.5
04/08/1952,4.19
04/09/1952,10.0
04/10/1952,13.2
04/11/1952,13.7
04/12/1952,15.6
04/13/1952,8.2
04/14/1952,10.9
04/15/1952,1.82
04/16/1952,4.08
04/17/1952,10.9
04/18/1952,3.16
04/19/1952,3.81
04/20/1952,11.4
04/21/1952,12.6
04/22/1952,0.674
04/23/1952,3.04
04/24/1952,2.81
04/25/1952,1.43
04/26/1952,4.16
04/27/1952,7.46
04/28/1952,11.8
04/29/1952,7.66
04/30/1952,16.6
05/01/1952,13.4
05/02/1952,10.3
05/03/1952,12.8
05/04/1952,19.7
05/05/1952,12.1
05/06/1952,4.37
05/07/1952,8.38
05/08/1952,1.84
05/09/1952,15.5
05/10/1952,4.36
05/11/1952,6.54
05/12/1952,4.21
05/13/1952,5.69
05/14/1952,5.29
05/15/1952,13.1
05/16/1952,14.1
05/17/1952,12.1
05/18/1952,7.09
05/19/1952,14.1
05/20/1952,12.6
05/21/1952,10.4
05/22/1952,5.54
05/23/1952,11.4
05/24/1952,12.5
05/25/1952,11.7
05/26/1952,13.4
05/27/1952,25.4
05/28/1952,2.07
05/29/1952,12.0
05/30/1952,2.32
05/31/1952,17.2
06/01/1952,19.2
06/02/1952,12.5
06/03/1952,13.2
06/04/1952,5.38
06/05/1952,10.1
06/06/1952,17.7
06/07/1952,15.0
06/08/1952,11.5
06/09/1952,13.4
06/10/1952,13.6
06/11/1952,14.1
06/12/1952,14.2
06/13/1952,14.9
06/14/1952,17.0
06/15/1952,14.4
06/16/1952,3.66
06/17/1952,4.47
06/18/1952,11.3
06/19/1952,7.99
06/20/1952,5.5
06/21/1952,8.69
06/22/1952,7.09
06/23/1952,8.87
06/24/1952,5.3
06/25/1952,7.69
06/26/1952,2.72
06/27/1952,5.56
06/28/1952,3.87
06/29/1952,6.6
06/30/1952,1.68
07/01/1952,2.6
07/02/1952,16.8
07/03/1952,14.8
07/04/1952,2.37
07/05/1952,3.96
07/06/1952,4.83
07/07/1952,4.66
07/08/1952,5.88
07/09/1952,7.06
07/10/1952,3.05
07/11/1952,5.82
07/12/1952,3.74
07/13/1952,2.07
07/14/1952,4.75
07/15/1952,12.9
07/16/1952,9.19
07/17/1952,10.7
07/18/1952,6.89
07/19/1952,2.2
07/20/1952,5.78
07/21/1952,5.51
07/22/1952,3.61
07/23/1952,1.79
07/24/1952,3.25
07/25/1952,8.42
07/26/1952,13.5
07/27/1952,3.93
07/28/1952,4.47
07/29/1952,2.43
07/30/1952,6.21
07/31/1952,4.84
08/01/1952,5.85
08/02/1952,5.43
08/03/1952,3.34
08/04/1952,4.53
08/05/1952,5.93
08/06/1952,14.2
08/07/1952,4.04
08/08/1952,5.39
08/09/1952,3.81
08/10/1952,4.7
08/11/1952,4.56
08/12/1952,4.21
08/13/1952,5.5
08/14/1952,2.34
08/15/1952,4.27
08/16/1952,3.54
08/17/1952,2.03
08/18/1952,7.08
08/19/1952,14.6
08/20/1952,5.47
08/21/1952,6.66
08/22/1952,1.79
08/23/1952,5.99
08/24/1952,14.1
08/25/1952,5.83
08/26/1952,7.13
08/27/1952,10.8
08/28/1952,10.0
08/29/1952,11.3
08/30/1952,6.31
08/31/1952,3.24
09/01/1952,4.58
09/02/1952,5.24
09/03/1952,4.65
09/04/1952,5.45
09/05/1952,2.99
09/06/1952,4.48
09/07/1952,5.42
09/08/1952,5.14
09/09/1952,4.81
09/10/1952,1.99
09/11/1952,5.94
09/12/1952,4.48
09/13/1952,6.99
09/14/1952,11.0
09/15/1952,18.0
09/16/1952,5.56
09/17/1952,4.54
09/18/1952,8.42
09/19/1952,4.91
09/20/1952,3.03
09/21/1952,2.43
09/22/1952,4.36
09/23/1952,5.35
09/24/1952,6.05
09/25/1952,3.2
09/26/1952,0.228
09/27/1952,2.56
09/28/1952,9.68
09/29/1952,3.1
09/30/1952,3.04
10/01/1952,2.92
10/02/1952,2.83
10/03/1952,8.31
10/04/1952,13.9
10/05/1952,9.85
10/06/1952,6.29
10/07/1952,3.0
10/08/1952,4.02
10/09/1952,4.82
10/10/1952,2.28
10/11/1952,1.54
10/12/1952,4.43
10/13/1952,5.53
10/14/1952,1.69
10/15/1952,1.44
10/16/1952,1.82
10/17/1952,2.74
10/18/1952,9.33
10/19/1952,1.86
10/20/1952,11.1
10/21/1952,9.46
10/22/1952,10.0
10/23/1952,16.9
10/24/1952,13.4
10/25/1952,12.3
10/26/1952,11.8
10/27/1952,8.48
10/28/1952,8.86
10/29/1952,11.4
10/30/1952,7.05
10/31/1952,8.18
11/01/1952,8.07
11/02/1952,11.8
11/03/1952,8.65
11/04/1952,13.4
11/05/1952,4.38
11/06/1952,10.3
11/07/1952,8.83
11/08/1952,5.21
11/09/1952,9.89
11/10/1952,10.8
11/11/1952,11.1
11/12/1952,4.97
11/13/1952,13.8
11/14/1952,9.12
11/15/1952,7.08
11/16/1952,3.72
11/17/1952,8.77
11/18/1952,5.78
11/19/1952,14.7
11/20/1952,6.88
11/21/1952,8.73
11/22/1952,6.32
11/23/1952,9.14
11/24/1952,5.77
11/25/1952,8.0
11/26/1952,11.0
11/27/1952,9.51
11/28/1952,7.83
11/29/1952,6.5
11/30/1952,6.3
12/01/1952,9.78
12/02/1952,6.55
12/03/1952,3.82
12/04/1952,10.5
12/05/1952,9.48
12/06/1952,6.38
12/07/1952,7.53
12/08/1952,7.82
12/09/1952,5.9
12/10/1952,5.01
12/11/1952,4.99
12/12/1952,13.8
12/13/1952,4.64
12/14/1952,5.09
12/15/1952,3.96
12/16/1952,3.2
12/17/1952,9.26
12/18/1952,6.74
12/19/1952,5.02
12/20/1952,3.45
12/21/1952,3.79
12/22/1952,5.08
12/23/1952,8.12
12/24/1952,6.92
12/25/1952,4.83
12/26/1952,3.78
12/27/1952,6.86
12/28/1952,9.35
12/29/1952,5.03
12/30/1952,4.3
12/31/1952,4.12
01/01/1953,5.63
01/02/1953,9.66
01/03/1953,9.31
01/04/1953,6.12
01/05/1953,6.07
01/06/1953,6.04
01/07/1953,5.01
01/08/1953,3.89
01/09/1953,7.19
01/10/1953,4.86
01/11/1953,5.72
01/12/1953,6.7
01/13/1953,11.5
01/14/1953,10.0
01/15/1953,7.2
01/16/1953,8.53
01/17/1953,5.22
01/18/1953,3.77
01/19/1953,6.15
01/20/1953,5.18
01/21/1953,2.68
01/22/1953,1.52
01/23/1953,0.0
01/24/1953,3.4
01/25/1953,7.02
01/26/1953,2.49
01/27/1953,2.22
01/28/1953,9.41
01/29/1953,3.16
01/30/1953,4.11
01/31/1953,4.14
02/01/1953,7.36
02/02/1953,2.35
02/03/1953,5.95
02/04/1953,6.8
02/05/1953,3.35
02/06/1953,2.01
02/07/1953,11.0
02/08/1953,6.11
02/09/1953,14.8
02/10/1953,7.9
02/11/1953,8.76
02/12/1953,7.73
02/13/1953,6.57
02/14/1953,6.37
02/15/1953,6.49
02/16/1953,6.14
02/17/1953,11.5
02/18/1953,5.34
02/19/1953,11.1
02/20/1953,6.9
02/21/1953,6.08
02/22/1953,11.1
02/23/1953,11.5
02/24/1953,9.11
02/25/1953,7.17
02/26/1953,11.6
02/27/1953,11.0
02/28/1953,5.85
03/01/1953,9.71
03/02/1953,8.7
03/03/1953,11.4
03/04/1953,18.6
03/05/1953,18.0
03/06/1953,11.4
03/07/1953,17.3
03/08/1953,9.61
03/09/1953,13.7
03/10/1953,9.76
03/11/1953,6.63
03/12/1953,5.69
03/13/1953,4.66
03/14/1953,3.98
03/15/1953,3.75
03/16/1953,3.42
03/17/1953,3.67
03/18/1953,4.08
03/19/1953,4.36
03/20/1953,4.4
03/21/1953,3.77
03/22/1953,3.7
03/23/1953,3.19
03/24/1953,3.35
03/25/1953,3.65
03/26/1953,3.76
03/27/1953,3.49
03/28/1953,3.34
03/29/1953,3.42
03/30/1953,2.98
03/31/1953,2.77
04/01/1953,2.75
04/02/1953,2.94
04/03/1953,3.03
04/04/1953,2.89
04/05/1953,2.74
04/06/1953,2.63
04/07/1953,2.57
04/08/1953,2.55
04/09/1953,2.53
04/10/1953,2.5
04/11/1953,2.81
04/12/1953,2.63
04/13/1953,2.5
04/14/1953,2.49
04/15/1953,3.16
04/16/1953,2.85
04/17/1953,3.27
04/18/1953,2.58
04/19/1953,2.31
04/20/1953,10.2
04/21/1953,12.2
04/22/1953,9.92
04/23/1953,20.9
04/24/1953,18.7
04/25/1953,11.7
04/26/1953,15.1
04/27/1953,11.9
04/28/1953,20.4
04/29/1953,19.4
04/30/1953,13.3
05/01/1953,7.26
05/02/1953,4.06
05/03/1953,4.44
05/04/1953,14.7
05/05/1953,16.6
05/06/1953,13.8
05/07/1953,3.18
05/08/1953,16.6
05/09/1953,4.68
05/10/1953,2.45
05/11/1953,13.2
05/12/1953,13.5
05/13/1953,14.0
05/14/1953,15.1
05/15/1953,11.9
05/16/1953,13.9
05/17/1953,11.7
05/18/1953,1.75
05/19/1953,1.73
05/20/1953,1.8
05/21/1953,1.69
05/22/1953,1.68
05/23/1953,2.21
05/24/1953,1.8
05/25/1953,1.68
05/26/1953,1.63
05/27/1953,1.6
05/28/1953,1.59
05/29/1953,1.57
05/30/1953,1.55
05/31/1953,3.62
06/01/1953,17.3
06/02/1953,5.23
06/03/1953,1.97
06/04/1953,5.16
06/05/1953,21.5
06/06/1953,13.8
06/07/1953,15.0
06/08/1953,16.2
06/09/1953,18.0
06/10/1953,15.1
06/11/1953,3.9
06/12/1953,3.64
06/13/1953,5.57
06/14/1953,3.91
06/15/1953,5.47
06/16/1953,2.02
06/17/1953,2.93
06/18/1953,4.88
06/19/1953,4.63
06/20/1953,5.2
06/21/1953,6.32
06/22/1953,5.82
06/23/1953,12.4
06/24/1953,3.57
06/25/1953,14.4
06/26/1953,10.8
06/27/1953,7.77
06/28/1953,12.2
06/29/1953,13.1
06/30/1953,4.76
07/01/1953,6.65
07/02/1953,4.19
07/03/1953,2.45
07/04/1953,5.32
07/05/1953,4.64
07/06/1953,4.27
07/07/1953,5.13
07/08/1953,6.0
07/09/1953,2.22
07/10/1953,4.15
07/11/1953,2.83
07/12/1953,2.91
07/13/1953,2.33
07/14/1953,9.07
07/15/1953,4.17
07/16/1953,5.78
07/17/1953,4.38
07/18/1953,3.8
07/19/1953,7.84
07/20/1953,5.52
07/21/1953,15.1
07/22/1953,6.4
07/23/1953,6.94
07/24/1953,6.7
07/25/1953,5.13
07/26/1953,4.01
07/27/1953,2.12
07/28/1953,4.03
07/29/1953,4.26
07/30/1953,3.04
07/31/1953,2.38
08/01/1953,5.98
08/02/1953,6.57
08/03/1953,6.16
08/04/1953,8.53
08/05/1953,12.4
08/06/1953,13.7
08/07/1953,1.73
08/08/1953,3.71
08/09/1953,4.35
08/10/1953,5.36
08/11/1953,6.47
08/12/1953,8.4
08/13/1953,5.19
08/14/1953,3.42
08/15/1953,4.48
08/16/1953,3.4
08/17/1953,4.42
08/18/1953,6.12
08/19/1953,7.84
08/20/1953,5.97
08/21/1953,16.1
08/22/1953,6.24
08/23/1953,2.44
08/24/1953,7.45
08/25/1953,5.94
08/26/1953,13.6
08/27/1953,1.61
08/28/1953,3.68
08/29/1953,6.18
08/30/1953,4.69
08/31/1953,11.4
09/01/1953,3.08
09/02/1953,3.21
09/03/1953,20.3
09/04/1953,0.662
09/05/1953,2.73
09/06/1953,0.552
09/07/1953,0.162
09/08/1953,2.56
09/09/1953,4.2
09/10/1953,1.86
09/11/1953,5.5
09/12/1953,4.68
09/13/1953,12.1
09/14/1953,6.35
09/15/1953,3.79
09/16/1953,6.11
09/17/1953,7.28
09/18/1953,11.4
09/19/1953,2.36
09/20/1953,1.91
09/21/1953,2.54
09/22/1953,3.32
09/23/1953,2.2
09/24/1953,3.19
09/25/1953,3.48
09/26/1953,1.4
09/27/1953,4.85
09/28/1953,9.93
09/29/1953,12.6
09/30/1953,13.8
10/01/1953,17.3
10/02/1953,10.5
10/03/1953,15.2
10/04/1953,10.1
10/05/1953,9.8
10/06/1953,10.2
10/07/1953,0.577
10/08/1953,1.29
10/09/1953,2.6
10/10/1953,1.09
10/11/1953,8.84
10/12/1953,11.0
10/13/1953,2.59
10/14/1953,1.69
10/15/1953,12.9
10/16/1953,4.01
10/17/1953,10.1
10/18/1953,12.7
10/19/1953,8.24
10/20/1953,12.6
10/21/1953,10.7
10/22/1953,13.8
10/23/1953,4.35
10/24/1953,2.23
10/25/1953,4.25
10/26/1953,10.7
10/27/1953,13.6
10/28/1953,8.3
10/29/1953,11.5
10/30/1953,9.99
10/31/1953,14.5
11/01/1953,9.82
11/02/1953,7.48
11/03/1953,7.13
11/04/1953,8.88
11/05/1953,12.0
11/06/1953,4.88
11/07/1953,7.01
11/08/1953,9.31
11/09/1953,0.799
11/10/1953,5.09
11/11/1953,5.02
11/12/1953,4.86
11/13/1953,6.67
11/14/1953,3.38
11/15/1953,10.7
11/16/1953,7.84
11/17/1953,10.8
11/18/1953,7.05
11/19/1953,9.18
11/20/1953,6.08
11/21/1953,11.3
11/22/1953,8.28
11/23/1953,5.75
11/24/1953,8.37
11/25/1953,10.3
11/26/1953,6.87
11/27/1953,4.1
11/28/1953,6.74
11/29/1953,7.55
11/30/1953,7.21
12/01/1953,8.08
12/02/1953,6.06
12/03/1953,6.28
12/04/1953,9.7
12/05/1953,8.34
12/06/1953,3.57
12/07/1953,8.59
12/08/1953,4.7
12/09/1953,8.92
12/10/1953,5.08
12/11/1953,3.3
12/12/1953,9.21
12/13/1953,5.26
12/14/1953,8.31
12/15/1953,12.3
12/16/1953,5.69
12/17/1953,4.56
12/18/1953,5.62
12/19/1953,4.65
12/20/1953,6.57
12/21/1953,6.53
12/22/1953,8.47
12/23/1953,3.76
12/24/1953,5.85
12/25/1953,5.98
12/26/1953,3.41
12/27/1953,4.43
12/28/1953,3.62
12/29/1953,10.8
12/30/1953,6.49
12/31/1953,9.87
01/01/1954,8.38
01/02/1954,9.65
01/03/1954,7.76
01/04/1954,2.06
01/05/1954,6.29
01/06/1954,3.19
01/07/1954,10.6
01/08/1954,4.66
01/09/1954,10.8
01/10/1954,9.47
01/11/1954,12.6
01/12/1954,6.09
01/13/1954,11.9
01/14/1954,11.1
01/15/1954,7.14
01/16/1954,6.55
01/17/1954,8.23
01/18/1954,10.5
01/19/1954,4.92
01/20/1954,6.69
01/21/1954,5.24
01/22/1954,9.95
01/23/1954,9.31
01/24/1954,7.05
01/25/1954,4.09
01/26/1954,3.24
01/27/1954,6.67
01/28/1954,4.12
01/29/1954,6.28
01/30/1954,8.63
01/31/1954,7.15
02/01/1954,8.15
02/02/1954,5.33
02/03/1954,9.1
02/04/1954,10.7
02/05/1954,5.09
02/06/1954,8.75
02/07/1954,9.94
02/08/1954,9.48
02/09/1954,8.18
02/10/1954,4.44
02/11/1954,11.0
02/12/1954,9.42
02/13/1954,9.37
02/14/1954,8.55
02/15/1954,8.09
02/16/1954,9.14
02/17/1954,7.51
02/18/1954,10.9
02/19/1954,9.69
02/20/1954,9.84
02/21/1954,6.95
02/22/1954,7.48
02/23/1954,0.792
02/24/1954,14.5
02/25/1954,2.42
02/26/1954,8.08
02/27/1954,11.7
02/28/1954,9.65
03/01/1954,23.0
03/02/1954,19.8
03/03/1954,12.4
03/04/1954,11.6
03/05/1954,9.91
03/06/1954,5.69
03/07/1954,2.94
03/08/1954,2.43
03/09/1954,2.35
03/10/1954,2.19
03/11/1954,1.77
03/12/1954,2.0
03/13/1954,1.81
03/14/1954,1.93
03/15/1954,1.86
03/16/1954,1.26
03/17/1954,14.3
03/18/1954,2.25
03/19/1954,13.1
03/20/1954,13.4
03/21/1954,19.1
03/22/1954,15.3
03/23/1954,10.7
03/24/1954,13.2
03/25/1954,3.4
03/26/1954,12.8
03/27/1954,14.0
03/28/1954,21.3
03/29/1954,11.5
03/30/1954,6.22
03/31/1954,15.4
04/01/1954,4.14
04/02/1954,18.6
04/03/1954,1.86
04/04/1954,13.6
04/05/1954,10.9
04/06/1954,5.46
04/07/1954,16.5
04/08/1954,15.5
04/09/1954,12.2
04/10/1954,5.41
04/11/1954,5.78
04/12/1954,5.96
04/13/1954,9.61
04/14/1954,11.9
04/15/1954,13.1
04/16/1954,14.1
04/17/1954,12.7
04/18/1954,14.7
04/19/1954,14.0
04/20/1954,11.0
04/21/1954,8.33
04/22/1954,6.86
04/23/1954,5.37
04/24/1954,3.63
04/25/1954,1.79
04/26/1954,1.31
04/27/1954,1.11
04/28/1954,0.956
04/29/1954,0.947
04/30/1954,0.938
05/01/1954,0.93
05/02/1954,9.91
05/03/1954,12.1
05/04/1954,2.23
05/05/1954,3.07
05/06/1954,11.4
05/07/1954,4.85
05/08/1954,18.2
05/09/1954,11.3
05/10/1954,8.82
05/11/1954,1.93
05/12/1954,2.3
05/13/1954,5.21
05/14/1954,4.4
05/15/1954,2.46
05/16/1954,3.87
05/17/1954,4.08
05/18/1954,13.0
05/19/1954,10.7
05/20/1954,7.93
05/21/1954,6.09
05/22/1954,7.82
05/23/1954,10.9
05/24/1954,6.37
05/25/1954,1.23
05/26/1954,16.8
05/27/1954,22.4
05/28/1954,9.55
05/29/1954,12.2
05/30/1954,12.3
05/31/1954,2.51
06/01/1954,5.66
06/02/1954,4.09
06/03/1954,3.81
06/04/1954,5.24
06/05/1954,5.76
06/06/1954,4.97
06/07/1954,14.9
06/08/1954,4.94
06/09/1954,5.75
06/10/1954,8.31
